ID,租金,面积,房型,板块,朝向,rent
BJ1691385677641416704,7300,140.23,3,通州北苑,南 东北,52.05733437923412
BJ1716801238030352384,4100,55.0,1,通州北苑,南 北,74.54545454545455
BJ1701191130546176000,4700,72.45,2,通州北苑,东,64.87232574189096
BJ1716742070372139008,3800,65.21,2,通州北苑,南 北,58.27327097071002
BJ1697901619888259072,6000,102.0,2,通州北苑,南 北,58.8235294117647
BJ1696090778108952576,5800,115.31,2,通州北苑,西,50.299193478449396
BJ1694665535154814976,6200,98.0,2,通州北苑,南 北,63.265306122448976
BJ1702167421621633024,7300,125.08,3,通州北苑,南 北,58.36264790534058
BJ1711223764831698944,5700,104.66,3,通州北苑,南 北,54.46206764762087
BJ1718501735552516096,3800,52.81,1,通州北苑,西,71.95606892633971
BJ1718248203314266112,3800,65.0,2,通州北苑,南 北,58.46153846153846
BJ1714608832128221184,3600,43.0,1,通州北苑,东,83.72093023255815
BJ1711700867482124288,4500,91.06,2,通州北苑,南 北,49.417966176147594
BJ1701563315718717440,3800,64.11,1,通州北苑,西,59.27312431757916
BJ1717086979440508928,4800,90.74,2,通州北苑,东 西,52.89839100727353
BJ1716392876268584960,6500,106.0,2,通州北苑,南 北,61.320754716981135
BJ1705913550075068416,3500,44.0,1,通州北苑,西,79.54545454545455
BJ1717163521977876480,3900,66.0,1,通州北苑,南 北,59.09090909090909
BJ1712083505787174912,3500,38.75,1,通州北苑,南,90.3225806451613
BJ1694638799297970176,7500,122.0,3,通州北苑,南 北,61.47540983606557
BJ1698972184803803136,5000,85.0,2,通州北苑,西,58.8235294117647
BJ1712770723690315776,3500,62.0,2,通州北苑,南,56.45161290322581
BJ1716780199183384576,3500,60.59,1,通州北苑,东 北,57.765307806568735
BJ1696382118373883904,4600,74.0,2,通州北苑,北,62.16216216216216
BJ1701184630700376064,4500,61.0,2,通州北苑,南 北,73.77049180327869
BJ1698678168300290048,6000,102.0,3,通州北苑,南 北,58.8235294117647
BJ1701880452173791232,4500,81.0,2,通州北苑,南 北,55.55555555555556
BJ1716716709613666304,3500,43.0,1,通州北苑,南,81.3953488372093
BJ1666785827381837824,4300,59.0,1,通州北苑,西,72.88135593220339
BJ1715327674576011264,5500,96.27,2,通州北苑,南 西,57.13098576919082
BJ1695349621825470464,4800,69.0,2,通州北苑,南 北,69.56521739130434
BJ1714253688136007680,4600,84.04,2,武夷花园,南 北,54.73584007615421
BJ1696379319879729152,3700,95.89,2,武夷花园,南 北,38.58587965376994
BJ1645275242366500864,4900,89.93,2,武夷花园,南 北,54.48682308462137
BJ1697837386777493504,4600,94.81,2,武夷花园,南,48.518088809197344
BJ1623526892529254400,7800,79.66,2,武夷花园,南,97.91614361034397
BJ1687031654004031488,6000,100.9,2,武夷花园,南 北,59.464816650148656
BJ1679472495452749824,5500,80.73,2,武夷花园,南,68.12832899789422
BJ1709476003958489088,3800,88.0,2,武夷花园,南 北,43.18181818181818
BJ1718216433390845952,3200,48.0,1,武夷花园,南,66.66666666666667
BJ1696728860940304384,4500,70.8,1,武夷花园,南,63.559322033898304
BJ1694327521434140672,4099,79.49,2,武夷花园,南 北,51.566234746509
BJ1698934763714248704,5300,102.0,2,武夷花园,南 北,51.96078431372549
BJ1700099820166840320,3200,66.0,2,武夷花园,南 北,48.484848484848484
BJ1702708026789593088,3900,85.54,2,武夷花园,南 北,45.59270516717325
BJ1704782852589092864,3200,63.0,2,武夷花园,南 北,50.79365079365079
BJ1710298304476086272,3600,77.0,2,武夷花园,南 北,46.753246753246756
BJ1718180186081460224,3600,64.0,2,武夷花园,南 北,56.25
BJ1718231458386018304,4390,90.36,2,武夷花园,南 北,48.583444001770694
BJ1693110225369825280,4000,43.55,1,果园,北,91.84845005740529
BJ1711236122555711488,5000,95.64,2,果园,南 北,52.279381012128816
BJ1664569275978874880,5000,118.42,2,果园,南 北,42.222597534200304
BJ1717805545282338816,3600,46.0,1,果园,南,78.26086956521739
BJ1711239029845917696,3850,44.82,1,果园,东南,85.89915216421241
BJ1691777511500808192,3600,42.8,1,果园,南,84.11214953271029
BJ1706913716676591616,5000,65.0,2,果园,南,76.92307692307692
BJ1718125122084143104,5000,89.9,2,果园,南 北,55.617352614015566
BJ1686595075116630016,9000,170.0,3,果园,南 北,52.94117647058823
BJ1665590079625625600,6800,118.65,3,梨园,南 北,57.311420143278546
BJ1695727175535165440,6700,105.26,3,梨园,南 北,63.651909557286714
BJ1697988436620738560,4300,82.0,2,梨园,南 北,52.4390243902439
BJ1675839016718565376,4000,77.8,3,梨园,南 北,51.41388174807198
BJ1716693805773619200,5200,89.75,2,梨园,南 北,57.938718662952645
BJ1714494018492039168,3800,71.0,1,梨园,西,53.521126760563384
BJ1701192923216871424,6300,82.0,2,梨园,南 北,76.82926829268293
BJ1716654514599100416,1700,59.79,2,燕山,南 北,28.432848302391704
BJ1716656400794386432,1600,55.77,2,燕山,南,28.689259458490227
BJ1694544699144011776,1600,57.66,2,燕山,南 北,27.74887270204648
BJ1695011754662166528,2500,79.0,2,燕山,南 北,31.645569620253166
BJ1696106499027238912,1800,26.08,2,燕山,东,69.01840490797547
BJ1675438023338098688,1700,65.0,2,燕山,南 北,26.153846153846153
BJ1715648402601017344,3700,64.0,2,梨园,南 北,57.8125
BJ1696053413416009728,4300,75.46,2,梨园,南 北,56.983832494036584
BJ1709136910942732288,4500,67.67,2,梨园,东北,66.49918723215605
BJ1717465142205087744,3600,43.45,1,梨园,南,82.85385500575373
BJ1714947000392220672,4400,67.42,1,梨园,南,65.26253337288638
BJ1712790883373416448,4200,104.06,2,梨园,南 北,40.36133000192197
BJ1691389910507847680,4500,90.0,2,梨园,南 北,50.0
BJ1714595798840246272,3000,45.99,1,梨园,南 北,65.23157208088715
BJ1712332728872992768,3300,45.0,1,梨园,南,73.33333333333333
BJ1705550514902532096,3200,55.54,2,梨园,南 北,57.61613251710479
BJ1697469342188306432,3500,43.0,1,梨园,北,81.3953488372093
BJ1708492263320977408,3500,78.0,2,梨园,南 北,44.87179487179487
BJ1669541415798964224,7500,127.0,3,梨园,西南,59.05511811023622
BJ1666999857656627200,6500,122.0,3,梨园,南 北,53.278688524590166
BJ1706149003839668224,3600,58.64,2,梨园,南 北,61.391541609822646
BJ1685632711919665152,2500,57.15,2,梨园,南 北,43.74453193350831
BJ1695744996998643712,5000,93.0,2,梨园,南,53.763440860215056
BJ1682743642969604096,4880,89.0,2,梨园,南 北,54.831460674157306
BJ1694589019519713280,4600,92.56,2,梨园,南 北,49.697493517718236
BJ1700854406041305088,4100,61.11,1,梨园,南,67.09212894779905
BJ1670776667221524480,5200,97.0,2,梨园,西南,53.608247422680414
BJ1654353400298471424,4200,75.0,2,梨园,南 北,56.0
BJ1677943421848780800,4700,82.0,2,梨园,东南 北,57.31707317073171
BJ1674761979618656256,4500,75.3,2,梨园,北,59.76095617529881
BJ1689127671159586816,6100,134.5,3,梨园,南 北,45.353159851301115
BJ1689141296838475776,4200,59.0,1,梨园,北,71.1864406779661
BJ1705452998420856832,4200,70.0,2,梨园,南 北,60.0
BJ1701945083550498816,4500,66.57,2,梨园,南 北,67.59801712483102
BJ1643835594679255040,4500,82.39,2,梨园,南 北,54.61827891734434
BJ1688061990611714048,4300,89.0,2,梨园,南 北,48.31460674157304
BJ1692387062424010752,3500,125.97,3,阎村,南 北,27.78439310947051
BJ1705879826490982400,2700,76.32,2,阎村,南 北,35.37735849056604
BJ1713804529134206976,2600,79.75,2,阎村,南 北,32.60188087774295
BJ1694969539852238848,3300,80.0,2,阎村,南 北,41.25
BJ1704870010003914752,2625,69.73,1,阎村,南,37.645202925570054
BJ1696522788518494208,2100,56.0,2,阎村,北,37.5
BJ1710594243229122560,1500,80.01,2,琉璃河,南 北,18.747656542932134
BJ1692847694919237632,4500,103.41,3,房山其它,东 南 北,43.516100957354226
BJ1711037243902132224,2730,76.9,2,房山其它,南,35.50065019505851
BJ1694942709736800256,4600,87.9,2,北关,南 西,52.33219567690557
BJ1687092950829367296,4600,48.0,1,北关,北,95.83333333333333
BJ1695035525196414976,5500,60.0,2,北关,东北,91.66666666666667
BJ1717886983751073792,4000,75.0,2,北关,南,53.333333333333336
BJ1718640375943397376,5460,97.0,3,北关,西南,56.28865979381443
BJ1714204066885664768,4800,44.09,2,北关,北,108.86822408709457
BJ1692798919026671616,4500,60.0,2,北关,南 北,75.0
BJ1700500752557932544,18000,148.0,1,北关,南,121.62162162162163
BJ1716293397477588992,12000,238.25,5,北关,东北,50.36726128016789
BJ1690681683767984128,4700,48.0,1,北关,北,97.91666666666667
BJ1703337188357308416,3900,42.0,2,北关,北,92.85714285714286
BJ1709161261482115072,4500,44.0,2,北关,北,102.27272727272727
BJ1710571949597392896,6300,90.17,3,北关,南 北,69.86802705999779
BJ1711020564602159104,7500,78.0,1,北关,东,96.15384615384616
BJ1718230633739714560,4100,43.0,1,北关,北,95.34883720930233
BJ1713433820293758976,3675,96.0,2,良乡,南,38.28125
BJ1714243313881579520,2888,51.0,2,良乡,南,56.627450980392155
BJ1714632753590304768,2646,50.0,2,良乡,北,52.92
BJ1715337124963680256,3150,82.13,2,良乡,南 北,38.35382929502009
BJ1715713050553614336,3350,45.0,2,良乡,东,74.44444444444444
BJ1717155085710000128,2100,106.0,2,良乡,南 北,19.81132075471698
BJ1717441242075234304,2350,60.0,1,良乡,南,39.166666666666664
BJ1717503345364566016,2940,39.24,1,良乡,东,74.92354740061161
BJ1717535919684190208,2730,27.0,2,良乡,西,101.11111111111111
BJ1717819228582576128,3100,139.0,2,良乡,南 北,22.302158273381295
BJ1717889661684154368,2762,35.0,2,良乡,西北,78.91428571428571
BJ1681864061291069440,3300,78.0,2,大兴其它,南,42.30769230769231
BJ1710221011296714752,4000,75.0,5,大兴其它,南 北,53.333333333333336
BJ1701477610904616960,2800,62.2,4,大兴其它,东,45.01607717041801
BJ1690278974610997248,4500,86.53,2,大兴其它,南 北,52.005084941638735
BJ1694947319209787392,3000,75.0,2,大兴其它,南,40.0
BJ1669943338221961216,4000,65.07,1,大兴其它,东南,61.47226064238513
BJ1605397162395435008,3500,81.07,3,大兴其它,南 北,43.172566917478726
BJ2544118469683847168,22000,308.7,6,大兴其它,南 北,71.26660187884679
BJ1611200144915562496,30000,483.0,6,大兴其它,南 北,62.11180124223603
BJ2752223333981626368,25000,337.0,5,大兴其它,南 北,74.1839762611276
BJ1703318524144910336,3800,79.71,2,大兴其它,南 北,47.67281395057082
BJ1712404748092571648,3800,92.7,3,大兴其它,南 北,40.99244875943905
BJ1715935358207655936,3000,65.78,2,大兴其它,南,45.606567345697776
BJ1712815913306161152,4200,89.0,2,大兴其它,南 北,47.19101123595506
BJ1716072623806349312,2800,69.91,2,大兴其它,南,40.05149477900157
BJ1716804018820349952,3200,74.0,2,大兴其它,南,43.24324324324324
BJ1673645660726886400,3000,89.0,2,大兴其它,南 北,33.70786516853933
BJ1680237359116845056,2800,76.0,2,大兴其它,南 北,36.8421052631579
BJ1662085842753028096,4200,88.0,2,大兴其它,南 北,47.72727272727273
BJ1713432410206502912,2600,52.55,2,大兴其它,西 北,49.476688867745004
BJ1718170402175320064,2350,56.53,3,大兴其它,东南,41.5708473376968
BJ1589107703035199488,4900,104.0,4,大兴其它,南 北,47.11538461538461
BJ1685237823973621760,2200,50.53,2,大兴其它,南,43.53849198495943
BJ1715732607603310592,3500,88.0,3,大兴其它,南 北,39.77272727272727
BJ1703332274373656576,3600,89.51,3,大兴其它,南 北,40.2189699474919
BJ1709948870873579520,3100,90.0,3,大兴其它,南 北,34.44444444444444
BJ1717420295985299456,4500,104.82,4,大兴其它,南 北,42.930738408700634
BJ1714500773984862208,3600,74.0,2,大兴其它,南 北,48.648648648648646
BJ1716045162532044800,4500,88.0,2,大兴其它,南 北,51.13636363636363
BJ1696036241776050176,3700,65.0,1,大兴其它,东 西,56.92307692307692
BJ1717825065568960512,4500,88.0,2,大兴其它,南 北,51.13636363636363
BJ1662470649236422656,3200,88.0,3,大兴其它,南 北,36.36363636363637
BJ1711352037641289728,2200,57.0,1,大兴其它,东,38.59649122807018
BJ1715973313471184896,3800,72.0,2,大兴其它,南 北,52.77777777777778
BJ1716664171757568000,3000,51.0,1,大兴其它,南,58.8235294117647
BJ1716075268667342848,2700,70.0,3,大兴其它,南,38.57142857142857
BJ1707699665182392320,2600,74.45,2,大兴其它,南,34.922766957689724
BJ1703319974140968960,2700,89.0,2,大兴其它,南 北,30.337078651685392
BJ1688422937578700800,3000,77.0,2,大兴其它,南 北,38.96103896103896
BJ1695676717827358720,2800,78.0,2,大兴其它,东,35.8974358974359
BJ1705563057972838400,3600,60.0,1,大兴其它,南,60.0
BJ1678683749010636800,3000,74.0,2,大兴其它,南,40.54054054054054
BJ1704740370362925056,4000,57.0,1,大兴其它,西,70.17543859649123
BJ1704401437020127232,4200,125.0,2,大兴其它,南 北,33.6
BJ1710642994425626624,4200,90.0,2,大兴其它,南 北,46.666666666666664
BJ1695399179662131200,3500,89.0,3,大兴其它,南 北,39.325842696629216
BJ1674703466003431424,2600,77.0,2,大兴其它,东 西,33.76623376623377
BJ1713786122951196672,2600,58.35,3,大兴其它,西北,44.558697514995714
BJ1697487317746319360,23000,331.0,4,大兴其它,南 北,69.48640483383686
BJ1714643229443358720,3500,66.0,2,大兴其它,东 西,53.03030303030303
BJ1715268218131578880,2700,77.0,2,大兴其它,东 西,35.064935064935064
BJ1686759199335251968,3600,70.0,2,北关,南 北,51.42857142857143
BJ1710884488701018112,4300,91.36,2,北关,南 北,47.066549912434326
BJ1671739037993402368,3700,46.95,1,北关,南,78.80724174653886
BJ1703988027455438848,4500,91.32,2,北关,东南 西北,49.2772667542707
BJ1716666897929338880,4700,45.0,1,北关,北,104.44444444444444
BJ1700001390346108928,3900,43.21,1,北关,南,90.25688498032862
BJ1710515373847085056,6800,69.0,1,北关,西南,98.55072463768116
BJ1695641843523387392,4500,92.0,2,北关,东南,48.91304347826087
BJ1705502835333922816,6900,116.25,2,北关,南 北,59.354838709677416
BJ1679690384269115392,7300,134.0,3,北关,南 西 北,54.47761194029851
BJ1714504730551517184,3900,42.16,1,北关,北,92.50474383301709
BJ1708147914607427584,3500,62.63,2,北关,南 北,55.88376177550694
BJ1682699152405823488,5780,119.57,3,北关,西北,48.33988458643473
BJ1713127482934165504,17500,143.6,3,北关,北,121.86629526462396
BJ1677521454591115264,9000,144.0,3,北关,南 北,62.5
BJ1710124607375147008,4280,75.0,2,北关,南,57.06666666666667
BJ1706883589930483712,6800,86.77,3,北关,西,78.36809957358534
BJ1716475747935191040,3150,44.69,1,北关,南,70.48556724099352
BJ1711249946700677120,5700,59.69,2,北关,西北,95.49338247612665
BJ1657979818035118080,4500,44.0,1,北关,北,102.27272727272727
BJ1618657357447823360,3850,41.89,1,北关,北,91.9073764621628
BJ1697233502304468992,4380,51.0,1,北关,南,85.88235294117646
BJ1710504503146446848,4800,93.13,2,北关,南 北,51.540856866745415
BJ1701456712646524928,11000,177.54,4,北关,南 北,61.95786864931846
BJ1702276798168956928,5000,60.96,2,北关,南 北,82.02099737532808
BJ1691059845366546432,7200,116.15,3,北关,南 北,61.98880757640981
BJ1713904501531869184,3780,76.0,2,北关,南 北,49.73684210526316
BJ1682611275474927616,3500,134.52,2,窦店,南 北,26.018435920309244
BJ1696715293235085312,3200,88.86,2,窦店,南 北,36.01170380373622
BJ1711418829785006080,1600,43.54,1,窦店,南,36.747818098300414
BJ1717867113802104832,3500,105.73,3,窦店,南 北,33.10318736404048
BJ1717754522610171904,1600,52.04,1,窦店,南,30.745580322828594
BJ1697878448250290176,2000,76.17,2,窦店,南 北,26.25705658395694
BJ1712763245376307200,5000,126.31,3,窦店,南 北,39.585147652600746
BJ1713062351638364160,2100,98.44,2,窦店,南 北,21.33279154815116
BJ1701153963237179392,2200,91.0,3,窦店,南,24.175824175824175
BJ1692045489953832960,3000,216.59,6,窦店,南 北,13.851054988688304
BJ1717378268832727040,1100,34.9,1,窦店,北,31.518624641833814
BJ1717826228657848320,1600,59.96,1,窦店,南 北,26.6844563042028
BJ1710939680653967360,1400,43.54,1,窦店,南 北,32.154340836012864
BJ1718562708086849536,1500,47.78,1,窦店,南,31.393888656341566
BJ1698315884981911552,4200,126.59,3,窦店,南 北,33.17797614345525
BJ1702905696225329152,3000,107.2,2,窦店,南 北,27.98507462686567
BJ1692380342591160320,3000,95.24,3,窦店,南 北,31.49937001259975
BJ1688776003050012672,3200,105.83,3,窦店,南 北,30.237172824340924
BJ1687323456326074368,3000,114.83,3,窦店,南 北,26.12557693982409
BJ1695288714990714880,3000,94.86,3,窦店,南 北,31.625553447185325
BJ1657223342899331072,2500,113.37,3,窦店,南 北,22.051689159389607
BJ1712439415344726016,2200,127.99,3,窦店,南 北,17.18884287834987
BJ1625787459654647808,2100,100.8,3,窦店,南 北,20.833333333333332
BJ1649685071147302912,3300,123.1,6,窦店,南 北,26.807473598700245
BJ1703288487341457408,4300,105.73,3,窦店,南 北,40.66963019010687
BJ1717142969217187840,2415,76.23,2,窦店,南 北,31.68044077134986
BJ1717449343541182464,3150,98.94,3,窦店,南 北,31.837477258944816
BJ1718207817652895744,3675,95.6,3,窦店,南 北,38.44142259414226
BJ1669661124452155392,1900,79.16,2,窦店,南 北,24.00202122283982
BJ1717489757740597248,1575,91.74,2,窦店,南 北,17.168083714846304
BJ1697146492147466240,1900,98.89,2,窦店,南 北,19.213267266659926
BJ1711962201822068736,2100,79.21,2,窦店,南 北,26.51180406514329
BJ1711227009662713856,2800,131.18,3,窦店,南 北,21.34471718249733
BJ1689940550020497408,4500,90.0,2,北关,南 北,50.0
BJ1690324378312507392,5200,94.0,2,北关,东北,55.319148936170215
BJ1690546871199596544,4900,89.0,3,北关,南 北,55.056179775280896
BJ1690590968236998656,5100,47.0,2,北关,南,108.51063829787235
BJ1701812275297386496,5000,58.0,1,北关,北,86.20689655172414
BJ1691448083285540864,5000,89.33,3,北关,南 北,55.97223777006605
BJ1707638699308613632,5000,45.0,1,北关,北,111.11111111111111
BJ1703964029032071168,5000,43.0,2,北关,南,116.27906976744185
BJ1708808633099223040,18000,150.0,2,北关,北,120.0
BJ1703273238160736256,4900,103.0,2,北关,南 北,47.57281553398058
BJ1704027981820723200,4600,45.0,1,北关,北,102.22222222222223
BJ1704001345599569920,5200,44.0,2,北关,南,118.18181818181819
BJ1695344381625630720,10000,97.0,1,北关,东,103.09278350515464
BJ2857976527348842496,35000,300.0,5,北关,东 南 北,116.66666666666667
BJ1717450840635080704,6500,86.0,3,北关,西,75.5813953488372
BJ1692398710606004224,3500,97.0,2,北关,南 北,36.08247422680412
BJ1690924373831057408,3700,42.0,1,北关,北,88.0952380952381
BJ1697845420585123840,6500,69.0,2,北关,西北,94.20289855072464
BJ1698673400160976896,4600,48.75,1,北关,北,94.35897435897436
BJ1703623329786626048,4500,75.0,2,北关,南,60.0
BJ1686303253542731776,8000,117.0,2,北关,东,68.37606837606837
BJ1699646694741770240,3600,46.88,2,北关,南,76.79180887372013
BJ1699703469159481344,12000,97.0,1,北关,北,123.71134020618557
BJ1711282096988749824,5300,65.0,1,北关,南,81.53846153846153
BJ1697241560292261888,3800,42.0,1,北关,西,90.47619047619048
BJ1705167059647725568,5500,144.18,3,北关,南 北,38.14676099320294
BJ1718136972054102016,6500,70.0,1,北关,东,92.85714285714286
BJ1717839190806233088,4000,82.26,3,北关,南 北,48.626306831996104
BJ1718490088448458752,4000,87.77,2,北关,南 北,45.573658425430104
BJ1665564069412732928,4000,92.92,3,北关,东 南 北,43.04778303917348
BJ1692077395793674240,3350,62.43,4,良乡,南,53.66009931122858
BJ1685526027826102272,1900,56.1,2,良乡,南,33.8680926916221
BJ1595731247374532608,2000,76.0,2,良乡,南,26.31578947368421
BJ1697232420018847744,3100,75.0,2,良乡,东 西,41.333333333333336
BJ1708842268175106048,2800,52.0,2,良乡,南,53.84615384615385
BJ1703039211369660416,2600,77.24,2,良乡,东 西,33.6613153806318
BJ1705563256547966976,3700,84.95,3,良乡,南,43.555032371983515
BJ1692462527100747776,2400,74.5,2,良乡,南 北,32.214765100671144
BJ1689191398269517824,1100,30.0,1,良乡,南,36.666666666666664
BJ1700736563488489472,3200,85.0,2,良乡,南 北,37.64705882352941
BJ1716032044347162624,2450,56.0,2,良乡,南 北,43.75
BJ1717845486792081408,2400,64.7,2,良乡,南 北,37.09428129829984
BJ1688478572752142336,2500,86.26,2,良乡,东 西,28.98214699744957
BJ1717844461469302784,2500,48.96,2,良乡,南 北,51.06209150326797
BJ1702620385792491520,3700,67.0,2,良乡,南 北,55.223880597014926
BJ1696833857787002880,4500,144.84,3,良乡,南,31.068765534382766
BJ1687752660565884928,2000,50.0,1,良乡,南 北,40.0
BJ1625686304933019648,2000,61.0,3,良乡,南 西,32.78688524590164
BJ1667820181566521344,2400,40.0,1,良乡,南,60.0
BJ2888231718068953088,8500,162.89,6,良乡,南 北,52.18245441709129
BJ1697161387026939904,2500,55.91,2,良乡,南 北,44.714720085852264
BJ1706964599187701760,6500,39.45,1,良乡,南,164.765525982256
BJ1701898351110258688,2700,36.0,2,良乡,南,75.0
BJ1699009016484593664,4000,91.67,3,良乡,南 北,43.63477691720301
BJ1691744671379750912,2800,55.0,2,良乡,东南 南,50.90909090909091
BJ1693232913019043840,4300,116.38,3,良乡,南 北,36.94792919745661
BJ1710998963810729984,2600,82.04,2,良乡,南 北,31.69185763042418
BJ1713049642272292864,3000,97.63,3,良乡,东 南 北,30.728259756222474
BJ1710504705655832576,2800,50.0,2,良乡,北,56.0
BJ1712687562335715328,3000,50.0,1,良乡,南,60.0
BJ1713927911968342016,2900,42.6,2,良乡,北,68.07511737089202
BJ1705492584589164544,3700,121.56,2,良乡,东 西,30.437643961829547
BJ1702918092536938496,2550,31.0,2,良乡,北,82.25806451612904
BJ1716734922091134976,2300,58.24,2,良乡,南 北,39.49175824175824
BJ1610932952902926336,6000,209.0,3,良乡,南 北,28.708133971291865
BJ1717840934390988800,3200,75.26,2,良乡,东南 西,42.51926654265213
BJ1696425984317718528,3700,128.0,3,良乡,南 北,28.90625
BJ1699701363874725888,3680,133.57,3,良乡,南 西 北,27.551096803174367
BJ1677313463719821312,3800,149.0,3,良乡,南 北,25.503355704697988
BJ1681146547976273920,3300,64.0,2,良乡,西北,51.5625
BJ1718556894894751744,2730,49.12,1,良乡,北,55.578175895765476
BJ1718864831102058496,2800,39.46,1,良乡,北,70.95793208312215
BJ1711709588186726400,2940,35.0,2,良乡,北,84.0
BJ1712079053474758656,3800,138.8,3,良乡,南 北,27.37752161383285
BJ1718192548163354624,2730,33.5,2,良乡,北,81.49253731343283
BJ1718228306291064832,2750,40.0,1,良乡,南,68.75
BJ1718421159311048704,2625,67.0,2,良乡,南 北,39.17910447761194
BJ1643897915053178880,2000,65.87,2,良乡,南 北,30.36283588887202
BJ1713152234352541696,1900,39.84,1,良乡,北,47.69076305220883
BJ1667097625238700032,2600,50.0,2,良乡,南,52.0
BJ1692534459124940800,2000,60.0,2,良乡,南 北,33.333333333333336
BJ1710660166174638080,2500,31.0,2,良乡,北,80.64516129032258
BJ1643928083767492608,2300,78.0,2,良乡,东 西,29.487179487179485
BJ1707605215114428416,2782,50.0,3,良乡,西北,55.64
BJ1712406371942531072,2500,35.0,2,良乡,东,71.42857142857143
BJ1697173334514466816,2800,80.0,2,良乡,东 西,35.0
BJ1699377934671806464,2500,60.72,2,良乡,南 北,41.17259552042161
BJ1700164839306952704,3000,50.0,1,良乡,南,60.0
BJ1705963477467660288,2500,35.68,2,良乡,东,70.06726457399103
BJ1610230304562216960,20000,160.0,2,良乡,南 北,125.0
BJ2564981752607285248,27000,163.0,1,良乡,西,165.64417177914112
BJ1585198237025828864,12000,124.0,2,良乡,南 北,96.7741935483871
BJ1650049331639615488,4600,50.25,2,良乡,西,91.54228855721394
BJ1656988619870568448,3600,96.94,2,良乡,南 北,37.13637301423561
BJ1620704172380782592,2500,69.0,3,良乡,南 北,36.231884057971016
BJ1660192876379766784,3600,62.28,4,良乡,南,57.80346820809248
BJ1665246908169322496,3750,75.0,2,良乡,南,50.0
BJ1695356602602749952,2700,71.96,2,良乡,南 北,37.520844913841024
BJ1690953637502648320,4500,103.0,3,良乡,南 北,43.689320388349515
BJ1668865204257030144,3400,37.0,2,良乡,北,91.89189189189189
BJ1690210088435843072,6500,123.99,3,良乡,南 北,52.423582546979596
BJ1691710138081083392,3500,103.0,3,良乡,南 北,33.980582524271846
BJ1692153827458809856,2500,35.0,2,良乡,西北,71.42857142857143
BJ1718553756037021696,2600,50.0,2,良乡,南,52.0
BJ1718603006330535936,3100,58.0,2,良乡,东南,53.44827586206897
BJ1714994217333293056,2800,45.0,2,良乡,东南,62.22222222222222
BJ1715217826807021568,4500,75.0,2,良乡,南,60.0
BJ1716297619476578304,3000,50.36,2,良乡,南,59.57108816521048
BJ1717040796420538368,2700,37.0,2,良乡,西,72.97297297297297
BJ1715379201017643008,3300,51.0,2,良乡,南,64.70588235294117
BJ1712022627201056768,3600,42.15,3,良乡,东,85.40925266903915
BJ1702166920087732224,3000,55.0,2,良乡,南 西,54.54545454545455
BJ1702601547763941376,3100,66.0,2,良乡,东北,46.96969696969697
BJ1716740781747732480,2700,36.0,2,良乡,北,75.0
BJ1670000549644206080,3500,103.34,2,良乡,南 北,33.868782659183275
BJ1681606308165320704,2500,36.0,2,良乡,东,69.44444444444444
BJ1671810711296147456,16660,270.0,6,良乡,东 西,61.7037037037037
BJ1605553831851065344,6200,112.16,3,良乡,南 北,55.278174037089876
BJ1614897452811288576,11000,149.2,1,良乡,东,73.7265415549598
BJ1690661611343183872,3200,109.0,2,良乡,南 北,29.357798165137616
BJ1649606059658051584,2200,56.4,2,良乡,南 北,39.00709219858156
BJ1692866908581265408,2500,72.0,2,良乡,南 北,34.72222222222222
BJ1694328212760297472,1900,40.56,2,良乡,南,46.84418145956607
BJ1692022948967219200,2500,38.0,2,良乡,北,65.78947368421052
BJ1692852151413374976,3300,50.0,1,良乡,西,66.0
BJ1709159680435027968,2600,27.38,2,良乡,北,94.95982468955442
BJ1693510223425175552,3000,83.0,2,良乡,南 北,36.144578313253014
BJ1693831585117241344,4200,113.0,3,良乡,南 北,37.16814159292036
BJ1704796451457990656,2700,44.0,2,良乡,西 北,61.36363636363637
BJ1706144512901906432,4200,125.0,3,良乡,南 北,33.6
BJ1696368076997525504,3600,104.0,2,良乡,东,34.61538461538461
BJ1707694456100093952,2700,39.97,2,良乡,北,67.55066299724794
BJ1697171477033385984,2900,66.02,1,良乡,西,43.926083005149955
BJ1711403823311880192,2900,41.0,2,良乡,东南,70.73170731707317
BJ1712689941244280832,3800,106.88,3,良乡,南 北,35.553892215568865
BJ1699261347826499584,3300,102.0,2,良乡,南 北,32.35294117647059
BJ1713485787330248704,2900,70.0,2,良乡,南 北,41.42857142857143
BJ1713569292714246144,2800,55.6,2,良乡,西南,50.35971223021583
BJ1686208431226093568,4600,95.0,3,良乡,南 北,48.421052631578945
BJ1703333726445895680,3500,121.0,3,良乡,南 北,28.925619834710744
BJ1690948713775628288,2800,40.0,2,良乡,东,70.0
BJ1697822583459676160,3200,39.0,2,良乡,北,82.05128205128206
BJ1697877317872779264,2700,70.74,2,良乡,南 北,38.16793893129771
BJ1712369424041771008,3000,88.56,2,良乡,南 北,33.87533875338753
BJ1710966563634413568,2800,85.0,2,良乡,南 北,32.94117647058823
BJ1714215247289516032,2800,81.0,3,良乡,南 北,34.5679012345679
BJ1718938039490707456,2900,90.35,2,良乡,南 北,32.097399003873825
BJ1718478823642628096,3100,39.87,1,良乡,南,77.75269626285429
BJ1713872696476958720,3300,84.02,2,良乡,南,39.27636277076887
BJ1711936583717879808,2600,36.9,2,良乡,南,70.46070460704607
