ID,租金,面积,房型,板块,朝向,rent
GZ2842727061574402048,2000,60.0,2,大金钟路,南,33.333333333333336
GZ2588390551917436928,2400,60.0,2,大金钟路,南,40.0
GZ1688018646951002112,2650,81.0,3,大金钟路,南 北,32.71604938271605
GZ1702952282556989440,4000,69.0,2,大金钟路,南,57.971014492753625
GZ1631574236596273152,1500,45.0,2,大金钟路,东南,33.333333333333336
GZ2863048781023150080,3000,87.0,3,大金钟路,北,34.48275862068966
GZ2879067773311385600,6000,133.0,4,大金钟路,东南 南,45.11278195488722
GZ2879636624843472896,5500,93.0,3,大金钟路,南,59.13978494623656
GZ2857981225153601536,3226,74.0,2,大金钟路,南,43.5945945945946
GZ2559196220182765568,2700,75.98,3,大金钟路,南,35.535667280863386
GZ2708065828170891264,2000,58.0,2,大金钟路,东南,34.48275862068966
GZ1646142087755726848,2300,30.0,1,大金钟路,东南,76.66666666666667
GZ1648256083514359808,2000,70.0,2,大金钟路,南,28.571428571428573
GZ1688214077945413632,3000,60.0,2,大金钟路,南,50.0
GZ1688559539101630464,5800,95.0,3,大金钟路,北,61.05263157894737
GZ1688847569167319040,3500,80.0,3,大金钟路,东南,43.75
GZ1691303935995805696,5500,112.0,4,大金钟路,东南,49.107142857142854
GZ1691375760503209984,3300,96.0,3,大金钟路,南,34.375
GZ1686724266348773376,3800,100.0,3,大金钟路,南,38.0
GZ1691672933103042560,3500,96.7,3,大金钟路,东南,36.194415718717686
GZ1681171227432976384,2200,90.0,3,大金钟路,东南,24.444444444444443
GZ1705416832690683904,2000,78.0,2,顺德碧桂园,南,25.641025641025642
GZ1700367768370544640,2000,94.0,3,顺德碧桂园,北,21.27659574468085
GZ1712316157517627392,2300,96.0,3,顺德碧桂园,南,23.958333333333332
GZ1711322370175664128,2000,78.0,2,顺德碧桂园,西南,25.641025641025642
GZ1715371005691559936,2500,100.0,3,顺德碧桂园,南,25.0
GZ1714195424849428480,2300,95.0,2,顺德碧桂园,南,24.210526315789473
GZ1712715070854660096,2500,94.0,3,顺德碧桂园,北 东北,26.595744680851062
GZ1691032278701965312,2500,97.0,3,顺德碧桂园,南,25.77319587628866
GZ1612005558636773376,2800,97.0,3,顺德碧桂园,南,28.8659793814433
GZ1655971939082043392,2600,115.0,3,顺德碧桂园,南,22.608695652173914
GZ1653642860244762624,2300,97.0,3,顺德碧桂园,南,23.711340206185568
GZ1658041235882901504,12000,185.0,5,顺德碧桂园,南,64.86486486486487
GZ2891340438256754688,40000,607.0,6,顺德碧桂园,西,65.89785831960461
GZ2891893216041508864,2300,97.0,2,顺德碧桂园,南,23.711340206185568
GZ1591010985840214016,2600,99.0,3,顺德碧桂园,北,26.262626262626263
GZ1664216899107422208,2400,96.24,3,顺德碧桂园,南,24.93765586034913
GZ1677629240880660480,2500,94.0,3,顺德碧桂园,北,26.595744680851062
GZ1697253809354440704,2000,78.0,2,顺德碧桂园,南 北,25.641025641025642
GZ1695314714516520960,2200,97.0,3,顺德碧桂园,北,22.68041237113402
GZ1700740919008952320,2500,127.0,3,顺德碧桂园,西南,19.68503937007874
GZ1702314386216976384,2000,78.0,2,顺德碧桂园,西北,25.641025641025642
GZ1660503911552778240,3300,73.2,3,顺德碧桂园,南,45.08196721311475
GZ1675107432331739136,2500,72.0,2,顺德碧桂园,西,34.72222222222222
GZ1708752947636076544,2700,97.18,3,顺德碧桂园,东南,27.78349454620292
GZ1707340065635565568,2400,97.0,3,顺德碧桂园,南,24.742268041237114
GZ1715248285733617664,2500,96.0,3,顺德碧桂园,南,26.041666666666668
GZ1710673257474031616,2000,78.0,2,顺德碧桂园,北,25.641025641025642
GZ1713480586078715904,2500,97.0,3,顺德碧桂园,北,25.77319587628866
GZ1714620233076965376,2500,95.0,3,顺德碧桂园,北,26.31578947368421
GZ1690932452765204480,2600,97.0,3,顺德碧桂园,南,26.804123711340207
GZ1621099347208830976,2400,97.0,3,顺德碧桂园,西南,24.742268041237114
GZ1667487406237941760,2500,97.0,3,顺德碧桂园,南,25.77319587628866
GZ1630512289931067392,2500,96.95,3,顺德碧桂园,南,25.786487880350695
GZ1680809592595939328,8500,196.0,4,顺德碧桂园,南 北,43.36734693877551
GZ1682582613065203712,2800,99.33,4,顺德碧桂园,南 北,28.188865398167724
GZ1678374803628621824,2500,97.0,3,顺德碧桂园,东北,25.77319587628866
GZ1683833252449615872,2800,99.0,2,顺德碧桂园,北,28.282828282828284
GZ1692417347266019328,2000,104.0,2,顺德碧桂园,北,19.23076923076923
GZ1684051633094262784,15000,325.0,6,顺德碧桂园,东南,46.15384615384615
GZ1684510068499808256,2500,97.0,3,顺德碧桂园,南,25.77319587628866
GZ1684556141079560192,2500,94.0,3,顺德碧桂园,北,26.595744680851062
GZ1693482431270617088,1800,62.0,2,顺德碧桂园,南,29.032258064516128
GZ1685855402090037248,2000,78.0,2,顺德碧桂园,东北,25.641025641025642
GZ1643472963980230656,3000,97.0,3,顺德碧桂园,东北,30.927835051546392
GZ1643111108556357632,3000,73.0,2,顺德碧桂园,南 西南,41.0958904109589
GZ1712401090101641216,45000,580.0,5,顺德碧桂园,南,77.58620689655173
GZ1712430044552364032,15000,196.0,4,顺德碧桂园,南,76.53061224489795
GZ1696472679189577728,2500,100.52,3,顺德碧桂园,南,24.870672502984483
GZ1697186544789487616,2700,117.0,3,顺德碧桂园,南,23.076923076923077
GZ1697520613398151168,2600,97.0,3,顺德碧桂园,南,26.804123711340207
GZ1704016838968475648,2500,93.51,3,顺德碧桂园,北,26.73510854454069
GZ1697840669164306432,8000,185.0,4,顺德碧桂园,南,43.24324324324324
GZ1690019838270898176,2700,116.0,3,顺德碧桂园,南,23.275862068965516
GZ1702562979028926464,2300,93.48,3,顺德碧桂园,北,24.604193410355155
GZ1677189072063299584,1700,62.0,2,顺德碧桂园,南,27.419354838709676
GZ1703618765431767040,2000,96.83,3,顺德碧桂园,南,20.65475575751317
GZ1704769098782605312,2500,97.0,3,顺德碧桂园,南,25.77319587628866
GZ1713084338616139776,2500,91.0,2,顺德碧桂园,南,27.47252747252747
GZ1651816999791099904,2500,96.0,3,顺德碧桂园,西北 东北,26.041666666666668
GZ1668108791578624000,7000,178.0,4,顺德碧桂园,南,39.325842696629216
GZ1681538677731229696,2000,97.0,3,顺德碧桂园,东南 南,20.61855670103093
GZ1688143900096593920,2800,97.0,3,顺德碧桂园,南,28.8659793814433
GZ1685310688756498432,2500,97.0,3,顺德碧桂园,南,25.77319587628866
GZ1669214648978636800,2500,96.0,3,顺德碧桂园,北,26.041666666666668
GZ1668210181743312896,2700,95.0,3,顺德碧桂园,北,28.42105263157895
GZ1667834291771408384,2500,95.0,2,顺德碧桂园,南,26.31578947368421
GZ1642042079070650368,2600,99.0,3,顺德碧桂园,南 北,26.262626262626263
GZ1638782317679869952,2500,95.0,3,顺德碧桂园,南 北,26.31578947368421
GZ1650440202579083264,2800,96.0,3,顺德碧桂园,北,29.166666666666668
GZ1691401101259046912,2500,97.0,3,顺德碧桂园,南,25.77319587628866
GZ1693116262655197184,2500,96.94,3,顺德碧桂园,南,25.789147926552506
GZ1633694033467408384,2500,93.0,3,顺德碧桂园,南 北,26.881720430107528
GZ1610986916881104896,2300,97.0,3,顺德碧桂园,东南,23.711340206185568
GZ1582671907260465152,2600,93.0,3,顺德碧桂园,北,27.956989247311828
GZ1708421629119299584,2500,94.0,3,顺德碧桂园,北 东北,26.595744680851062
GZ1711610793679650816,2600,96.0,3,顺德碧桂园,南,27.083333333333332
GZ1718991017551593472,2300,96.0,3,顺德碧桂园,南,23.958333333333332
GZ1712483961826967552,2600,96.0,3,顺德碧桂园,南,27.083333333333332
GZ1712475121530175488,2500,93.0,3,顺德碧桂园,北,26.881720430107528
GZ1718824862539055104,2600,95.0,3,顺德碧桂园,北,27.36842105263158
GZ1682702310339248128,2600,95.0,3,顺德碧桂园,北,27.36842105263158
GZ1681864257639022592,2300,78.0,2,石碁,南,29.487179487179485
GZ1718158604726435840,2300,75.0,2,石碁,南,30.666666666666668
GZ1705502890145087488,2500,94.0,3,石碁,北,26.595744680851062
GZ1681538828877168640,2500,92.0,3,石碁,南,27.17391304347826
GZ1719215605485142016,3000,108.0,3,石碁,东南,27.77777777777778
GZ2833321333654831104,2400,134.1,4,石碁,南,17.89709172259508
GZ2858854784088416256,6000,264.08,5,石碁,南,22.72038776128446
GZ1674001363610107904,2500,154.0,3,石碁,南 北,16.233766233766232
GZ1707346240091455488,5000,240.0,5,石碁,东南,20.833333333333332
GZ1714261292312690688,6000,240.0,5,石碁,北,25.0
GZ1713847431336034304,6000,260.0,5,石碁,南,23.076923076923077
GZ1713115143119831040,700,20.0,1,石碁,东,35.0
GZ1686689418171121664,3000,128.0,3,石碁,南,23.4375
GZ1711979846969589760,2500,81.0,3,石碁,南,30.864197530864196
GZ1695733305871171584,2350,90.0,3,石碁,北,26.11111111111111
GZ1696110518642671616,2700,90.0,3,石碁,南,30.0
GZ1669618958837219328,3800,150.0,4,石楼,南,25.333333333333332
GZ1668923249343332352,3300,100.0,3,石楼,南,33.0
GZ1681235369929998336,2200,55.0,2,石楼,南,40.0
GZ1682662435833511936,3800,140.0,4,石楼,南,27.142857142857142
GZ1672803552914833408,2100,57.0,2,石楼,南 北,36.8421052631579
GZ1684437148159180800,5000,167.0,4,石楼,东南 南 西南,29.940119760479043
GZ1684462557357670400,11000,316.0,6,石楼,东,34.81012658227848
GZ1682314292243726336,4000,140.0,3,石楼,南 北,28.571428571428573
GZ1684843985505353728,4000,138.0,3,石楼,南 北,28.985507246376812
GZ1694201134211661824,2300,56.0,2,石楼,北,41.07142857142857
GZ1694196929161854976,3000,130.0,3,石楼,南,23.076923076923077
GZ1692495522125840384,2900,103.0,3,石楼,南 北,28.155339805825243
GZ1692846862765129728,2700,86.0,2,石楼,南 北,31.3953488372093
GZ2865286528551632896,350,13.0,1,石楼,南 北,26.923076923076923
GZ1603680856688295936,3100,106.0,3,石楼,南,29.245283018867923
GZ1585932951936303104,5500,262.26,5,石楼,南,20.971554945473958
GZ1590639429196709888,4000,140.0,4,石楼,南 北,28.571428571428573
GZ1608135382610739200,4500,168.0,4,石楼,南,26.785714285714285
GZ1575446012640624640,3500,124.0,3,石楼,南,28.225806451612904
GZ2877532637772120064,3200,100.0,3,石楼,北,32.0
GZ1712676320879575040,2200,57.0,2,石楼,东南,38.59649122807018
GZ1713137420003704832,2500,56.0,2,石楼,南,44.642857142857146
GZ1713111324382199808,2300,55.0,2,石楼,北,41.81818181818182
GZ1712774629895962624,2400,74.0,2,石楼,北,32.432432432432435
GZ1706162495699288064,2700,88.0,2,石楼,南,30.681818181818183
GZ1704345304838438912,2500,70.0,2,石楼,南,35.714285714285715
GZ1704418575160180736,3000,97.0,3,石楼,南,30.927835051546392
GZ1702544516818403328,3900,208.0,5,石楼,南 北,18.75
GZ1696797978276134912,2200,52.0,1,石楼,北,42.30769230769231
GZ1699743324891512832,3500,135.0,4,石楼,南 北,25.925925925925927
GZ1683763782838386688,2600,55.0,2,石楼,南,47.27272727272727
GZ1692131665201070080,2500,56.0,2,石楼,北,44.642857142857146
GZ1719205035008589824,2300,100.0,3,石楼,南,23.0
GZ1684415798140993536,3300,100.0,3,石楼,南,33.0
GZ1682972499345670144,2700,70.0,2,石楼,南,38.57142857142857
GZ1691032381567270912,3300,103.0,3,石楼,南 北,32.03883495145631
GZ1712718593549926400,2500,56.0,2,石楼,北,44.642857142857146
GZ1615983772325380096,6300,268.0,5,石楼,东 西北,23.507462686567163
GZ1660226365762306048,6000,284.4,5,石楼,南,21.09704641350211
GZ1656856943479750656,2300,56.0,2,石楼,南,41.07142857142857
GZ1656988256182468608,2700,70.0,2,石楼,南,38.57142857142857
GZ1657058988732186624,2000,149.0,4,石楼,南 北,13.422818791946309
GZ1661614727513505792,3600,177.0,4,石楼,南 北,20.338983050847457
GZ1662399237238816768,2300,56.0,2,石楼,北,41.07142857142857
GZ1662682142246699008,4500,211.9,4,石楼,东 东南 南,21.236432279377063
GZ1658406592606896128,3500,126.0,3,石楼,东南,27.77777777777778
GZ1709085216385007616,2200,57.0,1,石楼,东南,38.59649122807018
GZ1700068953159630848,2300,56.0,2,石楼,北,41.07142857142857
GZ1709877059284631552,3800,300.0,5,石楼,南 北,12.666666666666666
GZ1709239023941189632,2300,55.0,2,石楼,南,41.81818181818182
GZ1710639428877156352,2600,88.0,3,石楼,西南,29.545454545454547
GZ1710561961172795392,2500,70.0,2,石楼,北,35.714285714285715
GZ1701449582887567360,2500,55.0,2,石楼,南,45.45454545454545
GZ1664490479137325056,3000,122.0,3,石楼,南 北,24.59016393442623
GZ1664599017356525568,3000,132.0,2,石楼,东南,22.727272727272727
GZ1632977239798710272,3800,167.0,4,石楼,南,22.75449101796407
GZ1632595179888181248,3500,130.0,4,石楼,南 北,26.923076923076923
GZ1634516952015699968,4000,138.0,3,石楼,南 北,28.985507246376812
GZ1702916112955473920,2500,70.0,2,石楼,北,35.714285714285715
GZ1701101872359669760,5800,166.11,4,石楼,东,34.91662151586298
GZ1717738129152016384,2500,103.0,3,石楼,北,24.271844660194176
GZ1717156933057642496,6500,209.0,3,石楼,南 北,31.10047846889952
GZ1717391841579499520,2400,90.0,2,石楼,南,26.666666666666668
GZ1716112571834040320,3500,126.0,4,石楼,南 北,27.77777777777778
GZ1700425484610830336,4200,140.0,3,石楼,南,30.0
GZ1714191944239808512,3500,100.0,3,石楼,北,35.0
GZ1714593704720728064,3000,103.0,3,石楼,北,29.12621359223301
GZ1702328948773355520,1600,52.0,2,石楼,南,30.76923076923077
GZ1715212383565119488,3000,100.0,3,石楼,南,30.0
GZ1706931550760730624,2200,55.0,2,石楼,南 西,40.0
GZ1703076933102731264,1600,52.0,2,石楼,南,30.76923076923077
GZ1703364645256953856,3600,168.89,4,石楼,东南 南,21.315649239149746
GZ1685931987656769536,2400,55.0,2,石楼,南,43.63636363636363
GZ1667165246634065920,4000,126.0,4,石楼,南 北,31.746031746031747
GZ1718254870282108928,3000,100.0,3,石楼,北,30.0
GZ1688508781786300416,2500,60.0,2,石楼,南,41.666666666666664
GZ1668956309388525568,3200,139.0,4,石楼,南 北,23.02158273381295
GZ1678253749056831488,3000,82.0,2,石楼,北 东北,36.58536585365854
GZ1693240053519613952,2100,56.0,1,石楼,西北,37.5
GZ1710856339804127232,3200,138.0,3,石楼,南,23.18840579710145
GZ1713830779827519488,2600,80.0,2,石楼,南,32.5
GZ1705088268317491200,2500,81.0,2,石楼,北,30.864197530864196
GZ1705101619672121344,3000,101.0,3,石楼,南,29.702970297029704
GZ1697571162592116736,3100,100.57,3,石楼,南,30.82430148155514
GZ1697098624107806720,5500,266.0,5,石楼,东南 南,20.67669172932331
GZ1698698692933976064,2200,98.0,3,石楼,南 北,22.448979591836736
GZ1701157686164324352,2000,57.0,2,石楼,南,35.08771929824562
GZ1701519447023419392,2300,57.0,2,石楼,南,40.35087719298246
GZ1700856851450560512,2600,81.0,2,石楼,北,32.098765432098766
GZ1649032382541463552,4000,157.0,4,石楼,南 北,25.477707006369428
GZ1651093110807068672,6000,262.0,5,石楼,南 北,22.900763358778626
GZ1676179660477562880,3000,97.0,3,石楼,南 西南,30.927835051546392
GZ1676544759629348864,3500,125.0,3,石楼,北 东北,28.0
GZ1678998090540908544,2500,60.0,2,石楼,南,41.666666666666664
GZ1679443647960973312,2300,57.0,1,石楼,南,40.35087719298246
GZ1678338358260006912,2600,100.0,3,石楼,南,26.0
GZ1680223539170377728,3400,126.0,4,石楼,南 北,26.984126984126984
GZ1691383879836893184,3500,126.0,4,石楼,南,27.77777777777778
GZ1704469625229541376,2500,110.0,3,市桥,南,22.727272727272727
GZ1704458177954709504,2800,72.4,3,市桥,南,38.674033149171265
GZ1704452398921023488,3500,100.0,3,市桥,北,35.0
GZ1708348474652622848,3500,111.0,3,市桥,东南,31.53153153153153
GZ1708518867413762048,1800,80.0,3,市桥,南,22.5
GZ1708841584771989504,2000,93.0,3,市桥,南,21.50537634408602
GZ1709116049682595840,3500,60.5,3,市桥,南,57.85123966942149
GZ1709529631897419776,2000,68.6,2,市桥,南,29.15451895043732
GZ1709576307412566016,3800,95.0,3,市桥,南 北,40.0
GZ1709493849316917248,1600,30.0,1,市桥,北,53.333333333333336
GZ1709786898332909568,3500,140.0,4,市桥,南 北,25.0
GZ1709793713695227904,2800,86.0,3,市桥,南,32.55813953488372
GZ1707683287117332480,2600,66.0,2,市桥,南,39.39393939393939
GZ1708035087750135808,1500,85.0,2,市桥,东南,17.647058823529413
GZ1709423440391307264,2300,117.2,3,市桥,南,19.62457337883959
GZ1709452752242868224,3300,108.0,3,市桥,南,30.555555555555557
GZ1709448046095368192,1800,127.5,2,市桥,南,14.117647058823529
GZ1709126446309441536,3800,111.0,3,市桥,东南,34.234234234234236
GZ1709445475813294080,1800,70.0,2,市桥,东南,25.714285714285715
GZ1702211433598550016,2300,95.0,3,市桥,南 北,24.210526315789473
GZ1701531311228846080,2200,111.0,3,市桥,南,19.81981981981982
GZ1701190473835610112,2400,101.0,3,市桥,南,23.762376237623762
GZ1701182840080695296,2800,82.0,2,市桥,南,34.146341463414636
GZ1701437937461231616,2800,103.0,3,市桥,南,27.184466019417474
GZ1701452905501949952,3500,107.9,3,市桥,南,32.437442075996294
GZ1701944313270763520,3000,120.0,3,市桥,南 北,25.0
GZ1701080085919956992,1600,83.0,3,市桥,南,19.27710843373494
GZ1700825869280346112,3800,120.0,3,市桥,东,31.666666666666668
GZ1701450631887192064,2200,72.81,3,市桥,南,30.215629721192144
GZ1704007952903438336,3000,95.0,3,市桥,南,31.57894736842105
GZ1704368248377573376,1700,40.0,2,市桥,南,42.5
GZ1704364388355407872,2400,81.0,2,市桥,南,29.62962962962963
GZ1700848286295916544,3000,112.2,3,市桥,南,26.737967914438503
GZ1704818239688671232,2500,75.0,2,市桥,东,33.333333333333336
GZ1701147904938344448,2500,110.0,3,市桥,南,22.727272727272727
GZ1701103968341458944,2600,74.3,3,市桥,南,34.99327052489906
GZ1704805157088264192,4200,143.0,4,市桥,西,29.37062937062937
GZ1701538174490116096,3500,88.0,3,市桥,南,39.77272727272727
GZ1704035142563004416,1600,71.21,2,市桥,南,22.468754388428593
GZ1704071341923106816,2000,87.0,2,市桥,南,22.988505747126435
GZ1704198830196523008,2600,70.0,2,市桥,北,37.142857142857146
GZ1704085160418344960,2400,80.0,2,市桥,南,30.0
GZ1704097315951738880,4500,133.0,3,市桥,北,33.83458646616541
GZ1704344793452118016,2300,57.0,2,市桥,南,40.35087719298246
GZ1704326124881838080,2300,66.0,2,市桥,东北,34.84848484848485
GZ1704358087822934016,2500,71.72,2,市桥,南,34.85778025655326
GZ1704395120859676672,2200,74.0,2,市桥,南,29.72972972972973
GZ1704374960601956352,2200,56.0,2,市桥,南,39.285714285714285
GZ1706527830541598720,3000,90.0,3,市桥,南,33.333333333333336
GZ1706544372234846208,900,40.0,1,市桥,南,22.5
GZ1706542890345299968,900,40.0,1,市桥,东,22.5
GZ1717867759611674624,2800,48.0,2,市桥北,南,58.333333333333336
GZ1717896507153186816,2100,43.0,1,市桥北,南,48.83720930232558
GZ1717180639792332800,3000,48.0,2,市桥北,东南 南,62.5
GZ1718613636399759360,2600,46.0,2,市桥北,北,56.52173913043478
GZ1711979193765462016,2500,30.0,1,市桥北,南 北,83.33333333333333
GZ1706576527652552704,3900,140.0,3,市桥,西南,27.857142857142858
GZ1706584002049081344,3000,118.0,3,市桥,南 北,25.423728813559322
GZ1706549502392926208,800,30.0,1,市桥,南,26.666666666666668
GZ1706641741425147904,4500,153.48,4,市桥,西北 东北,29.319781078967946
GZ1706869330655838208,1700,72.9,2,市桥,东南,23.3196159122085
GZ1706895200586039296,1700,71.6,2,市桥,南,23.743016759776538
GZ1706885353375268864,3600,86.0,2,市桥,东,41.86046511627907
GZ1706905088452198400,3000,96.0,3,市桥,南,31.25
GZ1706902731609866240,3500,138.2,3,市桥,南,25.325615050651233
GZ1704360352906477568,1500,41.36,1,市桥北,南 北,36.26692456479691
GZ1654354619687501824,2400,86.28,2,市桥北,东 南 北,27.816411682892905
GZ1679355369895231488,2800,120.0,4,市桥北,南,23.333333333333332
GZ1693861806784643072,1200,29.0,1,市桥北,南,41.37931034482759
GZ1608431872986054656,3500,101.0,3,厦滘,南 西,34.65346534653465
GZ1716678430990270464,4800,133.0,3,厦滘,南,36.090225563909776
GZ1607944358638649344,5100,125.0,3,厦滘,东南,40.8
GZ1713414445780172800,17000,295.0,5,厦滘,南 北,57.6271186440678
GZ1713518319555837952,12500,171.0,4,厦滘,南 北,73.09941520467837
GZ1714118856236072960,4500,91.0,2,厦滘,南,49.45054945054945
GZ1714220346153893888,16000,171.0,4,厦滘,南 北,93.5672514619883
GZ1713061697717010432,4500,117.0,3,市桥北,南,38.46153846153846
GZ1713055999469813760,3500,49.0,2,市桥北,南,71.42857142857143
GZ1713049385639608320,1500,48.0,1,市桥北,北,31.25
GZ1713055601912709120,3500,49.0,2,市桥北,南,71.42857142857143
GZ1712008804293410816,2600,82.5,2,市桥北,南,31.515151515151516
GZ1714474196655931392,4800,108.0,3,厦滘,北,44.44444444444444
GZ1712027697770659840,30000,399.0,7,厦滘,东南,75.18796992481202
GZ1712060258794340352,4300,92.0,2,厦滘,南,46.73913043478261
GZ1711657941758640128,1800,40.0,1,厦滘,东 西,45.0
GZ1711951574076489728,4500,85.0,2,厦滘,南,52.94117647058823
GZ1717483407614672896,1900,36.0,1,厦滘,南,52.77777777777778
GZ1717484020469596160,1900,36.0,1,厦滘,南,52.77777777777778
GZ1716321945873547264,5000,92.0,3,厦滘,北,54.34782608695652
GZ1716396238024212480,3800,86.8,2,厦滘,南 北,43.77880184331797
GZ1716411500375048192,9000,175.0,3,厦滘,南 北,51.42857142857143
GZ1716012012569362432,2200,35.0,1,厦滘,北,62.857142857142854
GZ1718643089158963200,6000,150.0,4,市桥北,南,40.0
GZ1718646308220174336,2800,46.0,2,市桥北,东,60.869565217391305
GZ1718856619355275264,4200,105.0,3,市桥北,西南,40.0
GZ1711243722177380352,1600,48.0,1,市桥北,南,33.333333333333336
GZ1710654897512251392,2600,59.0,1,市桥北,东南,44.067796610169495
GZ1711607915858624512,1200,29.09,1,市桥北,南,41.25128910278446
GZ1711640914004279296,2700,50.0,2,市桥北,南,54.0
GZ1715972749169524736,2900,50.0,2,市桥北,南,58.0
GZ1715757109729034240,3200,48.0,2,市桥北,东南,66.66666666666667
GZ1716397375834030080,3100,93.0,3,市桥北,北,33.333333333333336
GZ1712429136191946752,3800,48.0,2,市桥北,北,79.16666666666667
GZ1712447175755038720,2800,47.0,1,市桥北,南,59.57446808510638
GZ1713750491394998272,3000,66.78,2,市桥北,南,44.923629829290206
GZ1713821533585014784,4600,99.6,3,市桥北,东,46.1847389558233
GZ1713792568493342720,3500,49.31,2,市桥北,东南,70.97951733928208
GZ1716048312072667136,3800,101.0,3,厦滘,东北,37.62376237623762
GZ1716056485047304192,3000,80.0,1,厦滘,东南,37.5
GZ1716321144446910464,3300,80.0,2,厦滘,东南,41.25
GZ1716665113215238144,4000,42.0,2,厦滘,南,95.23809523809524
GZ1718237123422715904,1900,35.0,1,厦滘,南,54.285714285714285
GZ1710289831243808768,16000,210.5,5,厦滘,南,76.00950118764845
GZ1684173840759914496,4500,90.0,2,厦滘,北,50.0
GZ1711696719080587264,3900,101.0,3,厦滘,南,38.613861386138616
GZ1715291929584861184,4000,86.0,2,厦滘,北,46.51162790697674
GZ1667828757840265216,4500,90.0,2,厦滘,南,50.0
GZ1709870946069774336,3600,80.0,2,厦滘,东北,45.0
GZ1685242573645414400,4300,101.0,3,厦滘,北,42.57425742574257
GZ1714485379366649856,3000,50.0,2,市桥北,南,60.0
GZ1719009552457793536,1800,36.47,1,市桥北,南,49.355634768302714
GZ1719193504539738112,2300,38.02,1,市桥北,西,60.49447659126775
GZ1718484258273624064,4000,110.0,3,市桥北,东北,36.36363636363637
GZ1718517608677900288,1700,45.0,1,市桥北,东南,37.77777777777778
GZ1718521457681629184,4000,127.0,3,市桥北,北,31.496062992125985
GZ1717505335150772224,1600,40.0,1,市桥北,北 东北,40.0
GZ1717762914447785984,2500,70.0,2,市桥北,南,35.714285714285715
GZ1709525466034995200,23000,272.0,4,厦滘,南,84.55882352941177
GZ1710252602731528192,8800,192.0,4,厦滘,北,45.833333333333336
GZ1718841997277528064,4800,102.0,3,厦滘,北,47.05882352941177
GZ1709858388751417344,9000,192.0,4,厦滘,南 北,46.875
GZ1691500767493488640,7500,91.0,2,厦滘,南,82.41758241758242
GZ1709889810077843456,35000,380.24,5,厦滘,南,92.04712812960236
GZ1710138287764537344,2200,35.0,1,厦滘,东北,62.857142857142854
GZ1710986820465983488,4800,120.0,3,厦滘,南,40.0
GZ1715700994681077760,4600,91.0,2,厦滘,东南 南,50.54945054945055
GZ1715544264412233728,58000,533.0,7,厦滘,南,108.81801125703565
GZ1714605838078836736,3200,80.0,2,厦滘,南,40.0
GZ1713044891589672960,6500,93.0,2,厦滘,南,69.89247311827957
GZ1712826151119880192,8000,171.0,3,厦滘,北,46.78362573099415
GZ1713055186311708672,8000,153.0,3,厦滘,南 北,52.287581699346404
GZ1713066984771420160,2100,42.0,1,厦滘,东,50.0
GZ1713063665944494080,9500,192.0,4,厦滘,北,49.479166666666664
GZ1718843087821733888,8500,149.0,3,厦滘,东,57.04697986577181
GZ1718835017796288512,2000,35.0,1,厦滘,北,57.142857142857146
GZ1718836891727429632,3000,79.3,2,厦滘,北,37.83102143757882
GZ1718859386761248768,4800,98.0,3,厦滘,南,48.97959183673469
GZ1711352457063301120,700,13.25,1,厦滘,东,52.83018867924528
GZ1710660993262026752,3500,85.0,2,厦滘,南,41.1764705882353
GZ1713436442132217856,17000,210.7,5,厦滘,东南,80.68343616516374
GZ1710153736820621312,2800,49.0,2,市桥北,东南 南,57.142857142857146
GZ1707953156723310592,3100,50.0,2,市桥北,南,62.0
GZ1708088961731133440,2900,49.0,2,市桥北,东南,59.183673469387756
GZ1705073049449005056,2600,49.0,2,市桥北,北,53.06122448979592
GZ1709858968437784576,2500,48.0,1,市桥北,南,52.083333333333336
GZ1710206617422659584,3000,48.0,2,市桥北,南,62.5
GZ1710250518271492096,5000,49.0,2,市桥北,南,102.04081632653062
GZ1710273753209896960,2700,49.0,2,市桥北,北,55.10204081632653
GZ1710229390350090240,3600,48.0,2,市桥北,南,75.0
GZ1710247298526609408,5000,49.0,2,市桥北,南,102.04081632653062
GZ1713915079612694528,3200,49.0,2,市桥北,南,65.3061224489796
GZ1713917471456493568,1650,48.0,1,市桥北,南,34.375
GZ1712403943851556864,3000,50.0,2,市桥北,南,60.0
GZ1713062436434608128,4300,98.0,3,市桥北,南,43.87755102040816
GZ1711312519592673280,3000,48.0,2,市桥北,北,62.5
GZ1718164227119644672,2100,38.0,1,市桥北,南,55.26315789473684
GZ1705555224262868992,1700,49.0,1,市桥北,东南 南,34.69387755102041
GZ1706586877500325888,3800,72.0,2,市桥北,南,52.77777777777778
GZ1706598387660357632,3200,83.0,3,市桥北,南,38.55421686746988
GZ1706875706408960000,3000,60.0,2,市桥北,东南 南,50.0
GZ1706922130706268160,2800,48.0,2,市桥北,东南,58.333333333333336
GZ1705851008732626944,1600,47.0,1,市桥北,北,34.04255319148936
GZ1705965226656006144,3200,49.0,2,市桥北,北,65.3061224489796
GZ1706156191563907072,3500,106.0,3,市桥北,北,33.0188679245283
GZ1706316352089751552,3500,110.0,3,市桥北,南,31.818181818181817
GZ1705159138184527872,2800,49.0,2,市桥北,东南,57.142857142857146
GZ1705155435301961728,2100,69.0,2,市桥北,北,30.434782608695652
GZ1705270285072072704,2900,48.0,2,市桥北,南,60.416666666666664
GZ1707022589127294976,2300,55.0,1,市桥北,南,41.81818181818182
