ID,租金,面积,房型,板块,朝向,rent
SH1699711421673111552,6500,74.98,2,周家嘴路,南,86.68978394238464
SH1566290357920989184,4600,43.43,1,周家嘴路,南,105.91756850103616
SH1702311327097159680,8500,68.18,2,周家嘴路,南,124.66999119976532
SH1703245762957148160,5000,37.77,1,周家嘴路,南,132.38019592268995
SH1693132366819622912,9000,70.61,3,周家嘴路,南,127.4606996176179
SH1703711699829260288,6200,52.67,2,周家嘴路,南,117.71406872982722
SH1648561749072281600,7000,59.84,2,周家嘴路,南,116.97860962566844
SH1704831602560860160,8500,92.3,3,周家嘴路,南,92.09100758396534
SH1705076757205352448,11800,107.25,2,周家嘴路,南 北,110.02331002331002
SH1705188463877292032,14000,100.45,2,周家嘴路,南,139.37282229965157
SH1697538118082625536,16000,163.91,3,周家嘴路,南 北,97.61454456714051
SH1697825542163660800,7200,69.14,2,周家嘴路,南,104.13653456754412
SH1704710287334047744,4000,33.66,1,周家嘴路,南,118.83541295306003
SH1688387860425605120,9000,96.41,2,周家嘴路,南,93.35131210455347
SH1689130734230437888,6000,52.84,2,周家嘴路,南 北,113.55034065102194
SH1711958804804927488,9300,93.58,2,周家嘴路,南,99.38020944646293
SH1675466839766859776,7000,68.82,2,周家嘴路,南 北,101.71461784365012
SH1675738231611588608,7500,91.35,2,周家嘴路,南,82.10180623973729
SH1701470037245689856,4000,28.46,1,周家嘴路,南,140.54813773717498
SH1679115817423208448,5400,57.64,2,周家嘴路,南,93.68494101318528
SH1702607846576750592,4300,35.47,1,周家嘴路,南,121.22920778122358
SH1709563908680843264,5600,55.84,2,周家嘴路,南 北,100.28653295128939
SH1681677613774405632,12000,104.32,2,周家嘴路,南,115.03067484662577
SH1709856612102963200,4500,35.55,1,周家嘴路,南,126.58227848101266
SH1687017596999696384,10500,109.47,2,周家嘴路,南 北,95.91668950397369
SH1687360683471011840,4000,45.23,2,周家嘴路,南 北,88.43687817820032
SH1694955477563080704,5500,58.0,2,周家嘴路,南,94.82758620689656
SH1669925848926388224,7600,90.91,2,周家嘴路,南,83.59916400835992
SH1679853477662031872,11000,118.0,3,周家嘴路,南,93.22033898305085
SH1702985218694053888,7500,77.0,2,周家嘴路,南,97.40259740259741
SH1703025266151915520,7500,86.34,2,周家嘴路,南,86.86587908269631
SH1684866778745798656,13800,95.42,2,周家嘴路,南,144.62376860197023
SH1682992664598806528,3500,37.46,1,周家嘴路,南,93.43299519487454
SH1705561103129378816,17000,169.41,3,周家嘴路,南,100.34826751667552
SH1689851202323349504,4500,56.76,2,周家嘴路,南 北,79.28118393234672
SH1689902747169587200,6000,53.53,2,周家嘴路,南 北,112.08668036614982
SH1694627359270895616,9500,96.41,2,周家嘴路,南,98.537496110362
SH1705202736221388800,9000,96.97,2,控江路,南,92.81220996184388
SH1712809785641926656,4500,45.0,2,控江路,南,100.0
SH1717872276382154752,4000,29.05,1,控江路,南 北,137.69363166953528
SH1692749802959273984,3500,38.7,1,控江路,南,90.43927648578811
SH1704040892827959296,4800,32.95,2,控江路,西,145.67526555386948
SH1703322535753416704,4400,41.11,2,控江路,北,107.02991972756021
SH1708337736873672704,4500,44.47,1,控江路,南,101.19181470654374
SH1712819850734206976,4000,28.9,1,控江路,东 北,138.4083044982699
SH1716380694038446080,4200,28.55,1,控江路,西北,147.11033274956216
SH1716017279012962304,5000,49.67,2,控江路,南 北,100.66438494060802
SH1707987064277958656,4200,33.79,1,控江路,南,124.29712932820361
SH1716671382466592768,4000,33.23,1,控江路,南,120.37315678603673
SH1698667362217099264,13000,124.21,3,控江路,南,104.66146042991708
SH1707279207060471808,3500,31.52,1,控江路,南 北,111.04060913705584
SH1661567642386825216,4600,42.0,1,控江路,南,109.52380952380952
SH1696487876298014720,4800,46.87,2,控江路,南,102.41092383187541
SH1690266013309861888,5700,54.12,2,控江路,南,105.32150776053216
SH1710938576495050752,11000,129.94,3,控江路,南,84.65445590272434
SH1709438306959228928,5100,48.89,2,控江路,南 北,104.31581100429536
SH1664588862728437760,4500,33.39,1,控江路,南,134.77088948787062
SH1717381863812628480,4800,29.65,1,控江路,南,161.88870151770658
SH1671000219346534400,4100,31.27,1,控江路,南,131.11608570514872
SH1671345532276047872,5000,50.47,2,控江路,南,99.06875371507827
SH1692845079737139200,4100,43.02,1,控江路,南,95.30450953045094
SH1663866898757976064,3000,37.85,1,控江路,南,79.26023778071334
SH1683304697533825024,3000,25.0,1,控江路,西,120.0
SH1712403833985957888,5000,44.28,2,控江路,南,112.9177958446251
SH1715582613948727296,4000,31.45,1,控江路,北,127.18600953895071
SH1713539214219411456,4000,30.0,1,控江路,北,133.33333333333334
SH1693486742578921472,3500,29.61,1,控江路,南,118.2033096926714
SH1702684289516175360,6800,65.51,2,周家嘴路,南,103.80094642039383
SH1705211316890763264,4500,30.89,1,周家嘴路,南,145.67821301392036
SH1707225024093487104,4700,38.1,1,周家嘴路,南,123.35958005249343
SH1695290553366740992,14500,120.98,3,周家嘴路,南,119.85452140849726
SH1674980184358387712,5000,57.97,1,周家嘴路,南,86.25150940141452
SH1693950640515973120,4500,44.7,1,控江路,南,100.67114093959731
SH1713215372846432256,5500,50.73,2,控江路,南 北,108.41711019120837
SH1678647943038500864,8500,51.21,2,控江路,南,165.983206404999
SH1679325749649080320,3700,32.73,1,控江路,南,113.04613504430188
SH1709085943807344640,6800,73.28,2,控江路,南,92.7947598253275
SH1680520450867724288,13500,104.52,2,控江路,南,129.1618828932262
SH1680798924224331776,3600,31.79,1,控江路,南,113.24315822585719
SH1702592529435721728,8500,81.73,2,控江路,南,104.00097883274195
SH1703264818716213248,7500,81.9,1,控江路,南,91.57509157509156
SH1684768807798702080,3900,38.23,1,控江路,南,102.01412503269684
SH1714927685978816512,6500,72.63,2,周家嘴路,南,89.49469916012667
SH1717112205960282112,4000,38.23,1,周家嘴路,南,104.62987182840702
SH1705543900782919680,9500,97.19,2,周家嘴路,南 北,97.74668175738245
SH1706265172559003648,4400,32.1,1,周家嘴路,南,137.07165109034267
SH1693845796669095936,4100,44.0,1,周家嘴路,南,93.18181818181819
SH1708407210742120448,3800,38.38,1,周家嘴路,南,99.009900990099
SH1698968817121624064,3600,37.91,2,周家嘴路,南 北,94.96175151675021
SH1689834061226311680,3600,42.85,1,周家嘴路,南,84.01400233372229
SH1705132945670406144,9500,93.52,2,周家嘴路,南,101.58254918733961
SH1711985289439739904,6500,69.99,2,周家嘴路,南,92.87041005857981
SH1714926581727625216,6500,55.03,2,控江路,南,118.11739051426494
SH1680182471792001024,3600,32.49,1,控江路,南,110.80332409972299
SH1652320478615830528,4000,36.5,1,控江路,南,109.58904109589041
SH1673665777540005888,5800,52.0,2,控江路,东南,111.53846153846153
SH1685570602888331264,9000,107.0,3,控江路,南,84.11214953271028
SH1694339978571546624,5500,90.0,2,控江路,南,61.111111111111114
SH1685518844845621248,4000,36.0,1,周家嘴路,南,111.11111111111111
SH1705172309674819584,12000,93.0,3,周家嘴路,南 北,129.03225806451613
SH1715592733264969728,13000,122.64,2,周家嘴路,南,106.00130463144161
SH1675417062270304256,3800,36.3,1,周家嘴路,南,104.68319559228651
SH1678746833062461440,17000,161.06,4,周家嘴路,南,105.55072643735254
SH1655157156946640896,4800,38.75,1,周家嘴路,南,123.87096774193549
SH1687684295893712896,5500,43.96,1,周家嘴路,南,125.1137397634213
SH1694231368050933760,4800,53.19,1,周家嘴路,南,90.24252679075015
SH1712010328276992000,13000,123.09,3,周家嘴路,南,105.61377853603054
SH1694997308728410112,6800,83.74,2,周家嘴路,东 北,81.20372581800812
SH1702974654349574144,9000,115.3,2,周家嘴路,南 西,78.05724197745013
SH1713791081641934848,10000,134.93,2,周家嘴路,南 西,74.11250277921886
SH1713812468205092864,5500,71.97,2,周家嘴路,南,76.4207308600806
SH1705255895211966464,4200,35.0,1,周家嘴路,南,120.0
SH1710494516860944384,3200,30.0,1,周家嘴路,南,106.66666666666667
SH1706616831655018496,4800,45.84,1,周家嘴路,南,104.71204188481674
SH1710907164148629504,4500,60.84,2,周家嘴路,南,73.96449704142012
SH1710994532281090048,4500,33.37,1,周家嘴路,南,134.85166317051244
SH1672220382683201536,4000,34.44,1,周家嘴路,南,116.14401858304298
SH1699736979689701376,4700,42.78,1,周家嘴路,东,109.86442262739598
SH1705099313551507456,3100,30.0,1,周家嘴路,南,103.33333333333333
SH1706259428338040832,8500,87.39,2,周家嘴路,南,97.26513331044742
SH1714118454862151680,5400,40.9,1,周家嘴路,南,132.02933985330074
SH1709500842421256192,8500,68.24,2,周家嘴路,南,124.56037514654163
SH1652624215729242112,3500,34.63,1,控江路,南,101.06843777071903
SH1694670270268178432,3800,29.34,1,控江路,南,129.51601908657125
SH1711936827834761216,2200,13.0,1,周家嘴路,北,169.23076923076923
SH1706964995109027840,6400,68.24,2,周家嘴路,西南,93.78663540445487
SH1709118358416261120,3000,29.55,1,周家嘴路,北,101.5228426395939
SH1697592886842884096,5200,42.79,2,控江路,南,121.52372049544286
SH1713843694181810176,13000,98.89,2,控江路,南,131.45919708767318
SH1706176106723278848,4000,44.65,1,控江路,南,89.58566629339306
SH1682332457044541440,3800,39.79,1,控江路,南,95.50138225684846
SH1683726099260899328,3700,33.97,1,控江路,北,108.91963497203415
SH1685590137766936576,3800,36.78,1,控江路,南,103.31702011963023
SH1708373109431599104,4200,32.66,1,控江路,南,128.59767299448868
SH1714594312085307392,6000,44.2,2,控江路,南 北,135.74660633484163
SH1713516819253297152,4000,32.54,1,控江路,南,122.92562999385372
SH1706645021744168960,4200,42.21,1,控江路,东南,99.50248756218905
SH1717141787929214976,4600,37.79,1,控江路,南,121.72532415983065
SH1675508604867706880,3200,33.0,1,控江路,南,96.96969696969697
SH1701471371038556160,4200,43.06,2,控江路,南,97.53831862517417
SH1612637459730923520,5200,36.68,1,五角场,南,141.76663031624864
SH1627907573887795200,5600,54.0,1,五角场,南,103.70370370370371
SH1631270636309446656,5600,41.05,1,五角场,南,136.4190012180268
SH1684760703258329088,6800,56.0,1,五角场,南,121.42857142857143
SH1710607356896739328,4600,32.72,1,五角场,南,140.58679706601467
SH1716712215635034112,6000,45.1,2,五角场,南,133.03769401330376
SH1701458285732823040,4000,31.35,1,控江路,南,127.59170653907495
SH1682412340621869056,3400,32.16,1,控江路,南,105.72139303482588
SH1691679048045953024,4000,40.12,1,控江路,南,99.70089730807578
SH1672470296755437568,3200,29.61,1,控江路,南,108.07159743329956
SH1706561768265875456,5000,54.77,2,五角场,南,91.29085265656381
SH1711672610909061120,6100,44.16,2,五角场,南,138.1340579710145
SH1712020423442432000,6200,58.88,2,五角场,东 西,105.29891304347825
SH1679714988354174976,4300,31.0,1,控江路,南,138.70967741935485
SH1709518718926585856,7000,54.64,1,控江路,南,128.1112737920937
SH1711299932868050944,4000,28.58,1,控江路,西 北,139.95801259622115
SH1693990612002406400,7200,53.48,2,控江路,南,134.62976813762154
SH1699625477427167232,3400,30.0,2,控江路,南,113.33333333333333
SH1710266552936300544,2900,22.2,1,控江路,北,130.63063063063063
SH1702686308641538048,2800,30.0,1,控江路,南,93.33333333333333
SH1697901318942752768,3800,31.05,1,控江路,南,122.38325281803543
SH1704058585211731968,3800,39.2,1,控江路,南,96.93877551020408
SH1660626033222615040,2900,31.55,1,控江路,南,91.9175911251981
SH1704765981995302912,2600,22.21,1,控江路,西北,117.06438541197659
SH1716364033575092224,4200,39.2,1,控江路,南,107.14285714285714
SH1707314858413785088,6000,42.19,2,控江路,南 北,142.2137947380896
SH1713123947802787840,4600,31.6,1,五角场,南,145.56962025316454
SH1713436176066543616,15000,98.42,3,五角场,南,152.40804714488925
SH1715726463044419584,7200,72.87,2,五角场,南,98.80609304240427
SH1716020114924503040,5500,49.79,1,五角场,南,110.46394858405303
SH1701127406699413504,4900,37.8,1,五角场,南,129.62962962962965
SH1711946969812828160,6000,61.48,2,五角场,南 北,97.59271307742355
SH1710186753555431424,7000,72.83,2,五角场,南,96.11423863792393
SH1705203067525267456,5500,44.12,1,五角场,南,124.66001813236628
SH1708430073159221248,5600,46.0,2,五角场,南 北,121.73913043478261
SH1696094715595718656,7000,51.15,2,五角场,南 北,136.85239491691104
SH1710529372970024960,4500,42.1,1,五角场,南,106.88836104513064
SH1713199359690014720,9000,98.44,2,控江路,南 北,91.4262494920764
SH1702184625025056768,3500,34.07,1,控江路,南,102.7296742001761
SH1700490453574483968,4200,30.97,1,控江路,南,135.61511139812723
SH1666743078653788160,9000,91.61,2,控江路,南,98.24254993996288
SH1663776378023051264,5600,46.09,1,控江路,南,121.50141028422651
SH1715576109245923328,4600,47.34,2,控江路,南,97.16941275876637
SH1711000694485417984,10900,129.7,3,控江路,南 北,84.04009252120278
SH1713401271563583488,8300,97.79,2,控江路,南 北,84.87575416709275
SH1698166611401244672,13500,131.0,3,控江路,南 北,103.05343511450381
SH1718871793491509248,6500,60.0,2,五角场,南,108.33333333333333
SH1708694943377129472,7200,86.37,3,五角场,南,83.36227856894754
SH1712076232176173056,4500,37.0,1,五角场,南,121.62162162162163
SH1711308133437014016,6600,61.23,2,五角场,南 北,107.79029887310142
SH1709411921335156736,5500,60.67,2,五角场,南,90.65435965056865
SH1700092183169728512,7700,60.16,2,五角场,东,127.99202127659575
SH1678278981314412544,6500,46.6,2,五角场,南,139.48497854077252
SH1702253726187651072,13800,98.15,3,五角场,南,140.60112073357107
SH1707311734307422208,5500,63.07,2,五角场,南 北,87.20469319803394
SH1718115211262558208,4900,62.0,2,五角场,南 北,79.03225806451613
SH1716355282939936768,7000,67.85,2,五角场,南,103.16875460574798
SH1691657939279937536,6500,64.7,2,五角场,南,100.46367851622874
SH1701219440118464512,4200,30.88,1,五角场,南 北,136.0103626943005
SH1696476339751616512,12000,134.13,3,五角场,南,89.46544397226572
SH1714867945944907776,5300,38.31,1,五角场,南,138.34507961367788
SH1692918659871145984,4800,32.1,1,五角场,南,149.53271028037383
SH1718909775065907200,3300,38.0,1,控江路,南,86.84210526315789
SH1712790761113649152,6500,73.28,2,控江路,西南,88.7008733624454
SH1686950339737026560,6800,62.02,2,控江路,南,109.64205095130602
SH1713136894876844032,4800,55.1,1,控江路,南,87.11433756805808
SH1702543242916003840,7500,91.61,2,控江路,南,81.86879161663573
SH1707385538119467008,3700,29.61,1,控江路,南,124.95778453225262
SH1709760046440644608,6000,49.37,2,控江路,南,121.53129430828439
SH1702885565306765312,4000,32.07,1,控江路,南,124.72715933894605
SH1704342425322913792,3600,29.27,1,控江路,南,122.99282541851726
SH1685905999732408320,3400,36.45,1,控江路,南 北,93.278463648834
SH1710972209415061504,4800,33.25,1,控江路,南,144.3609022556391
SH1709493505488846848,4500,32.5,1,控江路,南,138.46153846153845
SH1686686945092042752,3700,40.24,1,控江路,南,91.948310139165
SH1713804017231986688,5500,52.58,2,控江路,南,104.60251046025105
SH1695766245623726080,4800,44.57,1,控江路,南,107.6957594794705
SH1700801701168021504,3000,34.16,1,控江路,南,87.82201405152226
SH1689903709129015296,4500,50.0,1,控江路,东南,90.0
SH1702888363305992192,10500,93.58,2,控江路,南,112.2034622782646
SH1696360602957512704,3800,27.76,1,控江路,南,136.88760806916426
SH1688180701712613376,4400,37.29,1,五角场,南,117.99410029498526
SH1662102081617526784,4500,41.1,1,五角场,南,109.48905109489051
SH1690753652056129536,6600,65.38,2,五角场,南,100.94830223309881
SH1692372693774499840,6000,55.69,2,五角场,南,107.73927096426648
SH1660501826425847808,5600,57.33,2,五角场,南,97.68009768009769
SH1661302677172125696,6500,64.57,2,五角场,南,100.66594393681277
SH1697205850948501504,3700,33.77,1,控江路,东,109.5647023985786
SH1698314257264803840,4000,36.19,1,控江路,南,110.5277701022382
SH1696791674044284928,3000,35.27,1,控江路,南,85.05812305075133
SH1711294185664937984,4800,38.3,1,控江路,南,125.32637075718017
SH1678001625068732416,3500,35.83,1,控江路,南,97.68350544236674
SH1663516637560569856,9800,105.48,2,五角场,南 北,92.90860826697003
SH1664621238204497920,3500,31.6,1,五角场,南,110.75949367088607
SH1667015346516656128,5500,44.13,1,五角场,北,124.63176977113075
SH1670000242415632384,6600,44.13,1,五角场,北,149.5581237253569
SH1675498977060978688,6000,53.93,2,五角场,南 北,111.25533098460969
SH1609744884749565952,5000,32.79,1,五角场,南,152.48551387618176
SH1647239586482487296,6000,50.28,1,五角场,北,119.33174224343675
SH1651194932498530304,6200,47.6,1,五角场,北,130.25210084033614
SH1637671196117958656,6500,42.42,2,五角场,南,153.22960867515323
SH1683164091419459584,5600,48.85,1,五角场,南,114.63664278403274
SH1685134408408891392,8200,96.71,2,五角场,南 北,84.7895770861338
SH1686225783875436544,13500,163.3,3,五角场,南,82.66993263931414
SH1690361130037280768,8500,90.78,2,五角场,南 北,93.63295880149812
SH1672105279052840960,7700,82.39,3,五角场,南 北,93.45794392523365
SH1672910840057036800,46000,351.28,5,五角场,南,130.9496697790936
SH1705783976834105344,5100,41.26,1,五角场,南,123.60639844886089
SH1700105842516295680,4800,50.0,1,五角场,南,96.0
SH1713512900699619328,6500,50.0,1,五角场,南,130.0
SH1677603786517905408,13000,98.0,2,五角场,南,132.6530612244898
SH1709869697232535552,4300,36.96,1,五角场,南,116.34199134199135
SH1671362895134326784,11000,126.6,3,五角场,南 北,86.88783570300158
SH1702915755474944000,6500,66.25,2,五角场,南,98.11320754716981
SH1685661426158403584,6800,49.93,1,五角场,南,136.19066693370718
SH1704836279063019520,5300,45.06,1,五角场,南,117.62094984465158
SH1696500499290783744,6000,41.74,2,五角场,南 北,143.74700527072352
SH1697443703137763328,5950,47.63,1,五角场,西北,124.92126810833507
SH1699083897096110080,8800,107.12,2,五角场,南,82.15085884988797
SH1699707114160652288,6300,47.63,1,五角场,北,132.26957799706068
SH1691371138338258944,9300,98.42,3,五角场,南,94.49298922983134
SH1691643774515544064,12000,118.94,4,五角场,南 北,100.89120564990752
SH1695789835211505664,11000,76.73,1,五角场,南 北,143.359833181285
SH1658120744955019264,8000,52.79,2,五角场,南,151.54385300246258
SH1705193721508659200,7100,63.79,2,五角场,南,111.30271202382819
SH1705538288770613248,10000,91.73,3,五角场,东 南,109.01558922925977
SH1705533059765370880,7300,66.77,2,五角场,南,109.33053766661675
SH1662690295248060416,6500,61.18,2,五角场,南 北,106.24387054593004
SH1663495053525385216,7000,49.68,2,五角场,南,140.90177133655394
SH1664232268517867520,4800,47.0,2,五角场,南,102.12765957446808
SH1696887747106570240,6000,43.08,2,五角场,南,139.2757660167131
SH1697835749363154944,7000,83.34,2,五角场,南 北,83.993280537557
SH1697922734924759040,6500,49.68,1,五角场,南,130.83735909822866
SH1699731548317679616,6800,64.1,2,五角场,南,106.08424336973479
SH1654812589919567872,5200,61.66,2,五角场,南,84.33344145313008
SH1711980713110142976,6400,48.79,2,五角场,南,131.17442098790735
SH1702729590092333056,6300,60.56,3,五角场,西南,104.02906208718626
SH1714128132409131008,5000,38.91,2,五角场,南,128.5016705217168
SH1632385972471595008,7200,52.79,2,五角场,南,136.38946770221634
SH1634073761709817856,8500,83.98,3,五角场,南,101.21457489878541
SH1693512921021153280,6000,51.85,2,五角场,南,115.71841851494696
SH1693957333891153920,6200,51.23,2,五角场,南,121.02283818075347
SH1697094554135560192,6500,52.97,2,五角场,南,122.71096847272041
SH1697881580611043328,4500,38.34,2,五角场,南,117.37089201877933
SH1676502609902436352,7600,78.87,2,五角场,南,96.36110054520096
SH1695388060235071488,5000,63.37,2,五角场,南,78.90168849613381
SH1676460244210810880,5500,48.65,2,五角场,南,113.0524152106886
SH1676977249271676928,8200,60.16,2,五角场,西,136.30319148936172
SH1676808064818216960,6500,56.81,2,五角场,南,114.41647597254004
SH1674793803833147392,6000,63.16,2,五角场,南,94.99683343888537
SH1710226733883457536,5200,32.74,1,五角场,南,158.82712278558338
SH1712410798036353024,4500,32.83,1,五角场,南,137.0697532744441
SH1712758340729176064,7000,50.27,2,五角场,南 北,139.2480604734434
SH2544119247987556352,4400,37.14,1,中原,南,118.47065158858373
SH1647545369975848960,3800,37.88,1,中原,南,100.31678986272439
SH1655414947024207872,4400,39.56,1,中原,南,111.22345803842265
SH1647158653293166592,5600,69.28,2,中原,南,80.83140877598153
SH1656983786321084416,4000,62.0,2,中原,南 北,64.51612903225806
SH1663502915551100928,4500,48.39,2,中原,南,92.99442033477992
SH1654495290511589376,4800,44.0,1,中原,南,109.0909090909091
SH1662116268590759936,5600,62.0,2,中原,南,90.3225806451613
SH1673659140674682880,4300,45.76,1,中原,南,93.96853146853147
SH1677529956017504256,4100,34.24,1,中原,南,119.7429906542056
SH1705091893093728256,4000,36.45,1,中原,南,109.73936899862825
SH1707981703689011200,7500,63.64,2,五角场,南,117.85040854808297
SH1708320039817445376,5000,56.32,2,五角场,南,88.7784090909091
SH1708768050544640000,6000,65.0,2,五角场,南,92.3076923076923
SH1695322195300974592,6900,52.27,2,五角场,南,132.00688731585996
SH1709781377911619584,6500,49.79,2,五角场,南,130.54830287206266
SH1648610283272273920,7300,55.97,2,五角场,南 北,130.4270144720386
SH1684919507576946688,5500,44.13,1,五角场,北,124.63176977113075
SH1699707929399132160,6500,50.28,1,五角场,北,129.2760540970565
SH1700460103104200704,6300,64.1,2,五角场,南,98.2839313572543
SH1713386248527151104,11000,86.31,2,五角场,南 北,127.44757270304716
SH1714908673240727552,5600,36.95,1,五角场,南,151.55615696887685
SH1706168210677563392,6000,46.54,2,五角场,南,128.9213579716373
SH1692405943888773120,5200,60.63,2,中原,南,85.76612238165924
SH1707321873177509888,4800,38.09,1,五角场,南,126.01732738251509
SH1707393003334664192,8800,90.0,3,五角场,南 北,97.77777777777777
SH1716028324637048832,4200,38.4,1,中原,南,109.375
SH1704717330757451776,4800,70.0,2,中原,东南,68.57142857142857
SH1705829791199920128,6800,71.16,2,中原,南,95.5593029792018
SH1714851778954002432,4300,40.55,1,中原,南 北,106.04192355117141
SH1699771474115559424,6100,73.7,2,中原,南 北,82.76797829036634
SH1718192629906145280,5800,65.65,2,中原,南,88.34729626808834
SH1668139644979511296,6600,98.17,3,中原,南,67.23031476011
SH1710858367007719424,3500,30.5,1,中原,南,114.75409836065573
SH1711680900321771520,3500,37.02,1,中原,南,94.54349000540248
SH1690194995732021248,4000,42.82,1,中原,南,93.41429238673517
SH1699701648328228864,6000,69.03,2,中原,南,86.91873098652759
SH1706534920890875904,6500,53.8,2,中原,南,120.817843866171
SH1697254889467412480,4600,45.26,2,中原,南,101.63499779054354
SH1688393995710889984,5400,50.23,2,中原,南 北,107.50547481584711
SH1707295646534336512,10500,121.94,2,中原,南 北,86.10792192881745
SH1701185794296774656,5500,44.74,2,中原,南,122.93249888243183
SH1712727643876491264,6200,48.29,2,五角场,南 北,128.3909712155726
SH1712460288751566848,8500,98.02,2,五角场,南 北,86.71699653132015
SH1668901813002174464,4100,31.15,1,五角场,南,131.6211878009631
SH1709491584388562944,5500,40.32,1,中原,南,136.40873015873015
SH1664240646103236608,6800,70.06,2,中原,南,97.05966314587496
SH1714118398780112896,4600,46.89,2,中原,南 北,98.10194071230539
SH1703994713951961088,5200,58.32,2,中原,南,89.16323731138546
SH1708889332334460928,9000,88.35,2,中原,南,101.86757215619696
SH1652318733101694976,3500,18.0,1,中原,南,194.44444444444446
SH1679810547526139904,4500,38.53,1,中原,南,116.79211004412146
SH1576091577191759872,3500,47.87,1,中原,南,73.11468560685189
SH1706544803186999296,5500,45.9,2,中原,南,119.82570806100219
SH1718550367685312512,5800,63.0,2,中原,南,92.06349206349206
SH2491969257559031808,4400,39.16,1,中原,南,112.35955056179776
SH1712837170928025600,4200,27.62,1,五角场,南 北,152.06372194062274
SH1593467455949242368,7000,77.11,2,五角场,南,90.77940604331475
SH1713035372109234176,7500,95.12,2,五角场,南,78.84777123633305
SH1703284388034248704,4500,29.77,1,五角场,南,151.15888478333895
SH1716368464895016960,5200,37.52,1,五角场,南,138.59275053304904
SH1703023728398434304,5200,40.76,1,五角场,南 北,127.57605495583907
SH1680462940202860544,4300,38.34,1,五角场,南,112.15440792905581
SH1698898416362323968,8000,81.95,2,五角场,南,97.62050030506406
SH1708105557543485440,5200,44.48,1,五角场,南,116.9064748201439
SH2534581188056580096,3500,42.09,1,中原,南,83.1551437396056
SH1707260956200927232,4600,39.94,1,五角场,南,115.17275913870807
SH1674339155175276544,7500,101.52,2,中原,南,73.87706855791963
SH1674643835210170368,9000,87.35,3,中原,南,103.03377218088151
SH1676596401955405824,4200,40.9,1,中原,西南,102.68948655256725
SH1677871521009238016,11500,122.25,3,中原,南,94.06952965235173
SH1712026174105845760,4700,46.39,1,五角场,南,101.31493856434577
SH1700070532533190656,6200,73.8,2,五角场,南,84.01084010840108
SH1701792027772977152,4500,33.63,1,五角场,南,133.80909901873326
SH1718531107571367936,6700,63.79,2,五角场,南,105.03213669854209
SH1714511106866675712,6500,83.34,2,五角场,南 北,77.99376049916006
SH1717476909203324928,10400,139.0,3,五角场,南,74.82014388489209
SH1674284319855607808,4600,51.76,2,五角场,南,88.87171561051005
SH1675698205313990656,5500,32.79,1,五角场,南 北,167.73406526379995
SH1704545081144377344,5300,54.34,2,五角场,南 北,97.53404490246595
SH1603344676612472832,6500,72.9,3,中原,南 北,89.16323731138546
SH1606606722099576832,3800,49.79,1,中原,南,76.32054629443664
SH1715333440070483968,5700,71.78,2,中原,南,79.40930621342993
SH1718189660871589888,4200,42.88,1,中原,南,97.94776119402985
SH1714533012080689152,4000,52.61,1,中原,南,76.03117278084015
SH1716669126535020544,7800,76.27,2,中原,南,102.26825750622788
SH1705587186763563008,7300,137.31,3,中原,南,53.164372587575556
SH1714865723303526400,5000,73.73,2,中原,南,67.81500067815
SH1703740038040256512,6500,72.93,2,中原,南,89.12655971479501
SH1706621313545666560,4000,46.11,1,中原,南,86.74907829104316
SH1699740007884914688,5200,81.09,2,中原,东南,64.12627944259465
SH1681681646274740224,3500,37.46,1,中原,南,93.43299519487454
SH1684087149730725888,12000,101.88,2,中原,南 北,117.78563015312132
SH1709902860629573632,3400,37.97,1,中原,南,89.54437713984726
SH1705166022551535616,4600,31.47,1,五角场,南,146.170956466476
SH1707995349408284672,5000,29.68,1,五角场,南,168.46361185983827
SH1713450197696118784,4300,42.0,1,五角场,南,102.38095238095238
SH1705115866661650432,4800,37.29,1,五角场,南,128.72083668543846
SH1688497309735714816,4000,40.51,1,五角场,南,98.74105159219947
SH1703996306608881664,5200,55.98,2,五角场,南,92.89031797070383
SH1697519283115917312,6400,50.0,2,五角场,南 北,128.0
SH1709523893519122432,7000,64.1,2,五角场,南,109.204368174727
SH1699962298384252928,5400,33.94,1,五角场,南,159.10430170889808
SH1696150698929946624,8500,114.82,3,中原,南,74.02891482320153
SH1715872678155386880,4500,71.02,2,中原,南,63.36243311743171
SH1702631198351687680,5300,84.11,2,中原,东,63.012721436214484
SH1716702108503244800,6000,55.12,2,中原,南,108.8534107402032
SH1716016297340305408,5200,81.84,2,中原,南,63.5386119257087
SH1716655376704733184,5700,73.83,2,中原,南,77.20438845997562
SH1689968258003763200,6000,89.16,3,中原,南,67.29475100942126
SH1709443734233415680,4500,46.21,1,中原,南,97.38151915169877
SH1718198838520446976,4200,45.0,1,中原,南,93.33333333333333
SH1713062453727723520,6200,89.07,2,中原,南,69.60817334680588
SH1713513268070318080,3300,36.44,1,中原,南,90.55982436882547
SH1713802474835410944,4100,46.1,1,中原,南,88.93709327548807
SH1711262580011433984,3800,39.25,1,中原,南,96.81528662420382
SH1701443529739337728,5500,52.11,2,中原,南,105.54596046824027
SH1711682769765007360,3600,38.77,1,中原,南,92.85530049006964
SH1713537182452416512,6000,72.01,2,中原,南 西南,83.32176086654631
SH1713541881742229504,5000,58.28,2,中原,南,85.79272477693891
SH1714176238806892544,5300,58.45,2,中原,南,90.67579127459366
SH1714266358092398592,4200,48.15,1,中原,南,87.22741433021807
