ID,租金,面积,房型,板块,朝向
SZ1666424910857109504,3500,38.0,1,大运新城,北
SZ1666426744581652480,2500,41.0,1,大运新城,东
SZ1681257325299499008,2200,33.8,1,大运新城,东
SZ1668213165214662656,3200,66.1,2,大运新城,西北
SZ1668264475876130816,5500,82.0,2,大运新城,东
SZ1681524537788727296,6000,120.0,4,大运新城,东北
SZ1668489749867790336,2500,43.0,1,大运新城,南
SZ2588306594056118272,4500,90.0,3,大运新城,西南
SZ2577317540720287744,2500,88.0,3,大运新城,东南
SZ2625456026014990336,5500,159.17,4,大运新城,南
SZ2627528947487227904,4500,76.0,2,大运新城,南
SZ2641924918006259712,3200,71.0,2,大运新城,北
SZ1681956662606299136,2300,32.0,1,大运新城,东
SZ1682611148827918336,3300,59.0,2,大运新城,南
SZ1682657616578215936,4800,95.0,3,大运新城,南
SZ1670391133299015680,3800,68.0,2,大运新城,南
SZ2729792067759767552,4000,80.0,3,大运新城,南
SZ2770905885990993920,6300,137.0,4,大运新城,东南
SZ2803660074541916160,13800,180.0,4,大运新城,南 北
SZ1670753078397108224,3200,60.0,2,大运新城,东南
SZ1683763819458854912,5300,85.0,2,大运新城,南
SZ2824738872850644992,4600,77.0,2,大运新城,西北
SZ2846947518527578112,3800,61.94,2,大运新城,南
SZ2846932453401305088,5000,94.96,3,大运新城,北
SZ2861764870343499776,2300,36.0,1,大运新城,北
SZ1684096928997965824,3800,55.76,2,大运新城,西北
SZ1712412812665421824,1900,36.6,1,大运新城,西南
SZ1681436267981570048,1790,12.6,3,大运新城,东南
SZ1713464103462240256,3400,58.0,2,大运新城,东南
SZ1710972834810953728,4580,89.54,3,大运新城,东 东南 南 西南 西 西北 北 东北
SZ1628375068818014208,2000,36.66,1,大运新城,东南
SZ1694299682718613504,2300,35.0,1,大运新城,南
361628,1100,20.0,1,大运新城,
SZ1634507685011390464,2500,42.0,1,大运新城,东南
218532,1450,25.0,1,大运新城,
SZ1717535480775442432,2130,17.8,5,大运新城,西
SZ1696029990845415424,3900,89.0,3,大运新城,西南
SZ1718981362968428544,5200,99.78,3,大运新城,东南
SZ1699705860940365824,2150,33.78,1,大运新城,西南
SZ1682554643076349952,1330,8.7,5,大运新城,东南
SZ1678974666347118592,4500,88.0,3,大运新城,南
SZ1572794257226334208,2400,31.43,1,大运新城,西南
SZ1698278742377365504,4000,87.5,3,大运新城,东南
SZ1645041049753616384,2400,36.62,1,大运新城,东南
SZ1682266264535302144,2200,38.0,1,大运新城,东
SZ1664484789517811712,3500,82.0,2,大运新城,东南
SZ1679791780255498240,13000,111.32,4,大运新城,东南
SZ2314997164541222912,1430,10.3,4,大运新城,北
SZ1684513221865635840,10000,163.0,3,大运新城,东南 西南
226326,2150,42.0,1,大运新城,
SZ1652983863724474368,2600,33.0,1,大运新城,东
226327,1880,35.0,1,大运新城,
SZ1713487875598712832,3500,67.48,2,大运新城,东南
288897,1300,20.0,1,大运新城,
SZ1688124252538011648,2500,42.0,1,大运新城,南
323740,1800,35.0,1,大运新城,
SZ1680462165980479488,2200,43.96,1,大运新城,东南
332102,1280,22.0,1,大运新城,
SZ1603971151690727424,2600,33.0,1,大运新城,西南 西
SZ1657961268457242624,5000,89.5,3,大运新城,东 西
SZ1634484733360472064,2100,38.95,1,大运新城,南
SZ1717535496009154560,1390,11.4,5,大运新城,西
SZ1712789282374025216,5500,99.0,3,大运新城,东南
SZ1704133918090854400,2200,38.0,1,大运新城,南
SZ1686754100848361472,2000,38.0,1,大运新城,东
SZ1699639813205917696,5000,89.0,3,大运新城,南
SZ1718958950436569088,6300,109.7,3,大运新城,东北
SZ1702324497656315904,3800,63.0,2,大运新城,南
475909,1280,15.0,1,大运新城,
SZ1695306103174201344,3800,70.0,2,大运新城,西北
499481,1180,28.0,1,大运新城,
SZ1669190149008785408,3200,90.0,4,大运新城,东南
507045,1050,16.0,1,大运新城,
SZ1680205310381260800,5000,85.0,2,大运新城,西南
SZ1717535496009154560,1390,11.4,5,大运新城,西
SZ1709210731355832320,2000,43.0,1,大运新城,东南 南
SZ1713555128163762176,11000,164.0,5,大运新城,南
507045,1050,16.0,1,大运新城,
SZ1715229860474912768,3000,60.0,1,大运新城,南
475909,1280,15.0,1,大运新城,
SZ1713841963070914560,6800,113.7,4,大运新城,东南
SZ1719174257566547968,6200,109.7,4,大运新城,东南
SZ1699385155346497536,2000,38.0,1,大运新城,南
SZ1665686172942204928,1600,88.31,4,布吉石芽岭,西南 东北
SZ1699779060927823872,4800,95.64,3,布吉石芽岭,南
SZ1674009237430206464,6000,76.0,3,布吉石芽岭,南
SZ2813854621305675776,3600,73.3,2,大运新城,西北
SZ1713882110424514560,5200,89.0,3,大运新城,东南
SZ2118558832895459328,1630,9.5,3,大运新城,南
SZ1662782972194979840,5500,75.94,3,布吉石芽岭,南
SZ1704858185417883648,5000,73.0,3,布吉石芽岭,南
SZ1682658890837131264,4900,88.0,4,布吉石芽岭,南
SZ1680919885833568256,3300,46.0,2,布吉石芽岭,南
SZ1688766660355293184,3700,66.0,2,布吉石芽岭,南
SZ1712485995712086016,6500,110.8,4,布吉石芽岭,东南
SZ1713516957870850048,6600,89.0,3,布吉石芽岭,南
SZ1704366581045264384,4200,76.0,2,布吉石芽岭,东南
SZ1705837021571842048,6500,89.0,3,布吉石芽岭,东
SZ1698326298738294784,5500,72.72,3,布吉石芽岭,东南
SZ1713476560545120256,6600,89.0,3,布吉石芽岭,南
SZ1709909508332978176,3500,54.14,1,布吉石芽岭,东南
SZ1660935833970016256,5800,77.68,3,布吉石芽岭,南
SZ1658079726478032896,5500,88.0,3,布吉石芽岭,南
SZ1714240225317748736,6500,89.0,3,布吉石芽岭,西南 西
SZ1711631015211958272,6500,85.44,4,布吉石芽岭,南
SZ1714240375817764864,5000,92.28,3,布吉石芽岭,北
SZ2899155238365962240,5200,83.0,3,布吉石芽岭,南
SZ1701490464139509760,3800,68.0,2,布吉石芽岭,南
SZ2740703431588593664,11000,193.05,6,布吉石芽岭,南
SZ1623225577961947136,4500,103.0,3,布吉石芽岭,东南
SZ1712846256742596608,6200,76.0,3,布吉石芽岭,南
SZ1632674473960275968,4600,79.0,3,布吉石芽岭,南
SZ1704363556843028480,9500,143.0,5,布吉石芽岭,南
SZ1705840148928790528,3300,66.08,2,布吉石芽岭,南 北
SZ2820349281721401344,3900,86.0,3,布吉石芽岭,北
SZ2691264509099909120,5000,101.0,3,布吉石芽岭,南
SZ1682066405236670464,3800,84.0,3,大运新城,南 北
388560,1250,26.0,1,大运新城,
SZ1636322033975427072,2250,41.13,1,大运新城,东
362624,1080,20.0,1,大运新城,
SZ1701591550447845376,4500,89.0,3,大运新城,南 北
347096,1200,30.0,1,大运新城,
SZ1702576041114992640,4200,89.0,3,大运新城,东南
241476,1000,25.0,1,大运新城,
SZ1705164576972079104,2500,48.0,1,大运新城,南
SZ1663529422499610624,1430,12.1,4,大运新城,东南
SZ1714920977923571712,3300,68.0,2,大运新城,东南
SZ1709429587034767360,2400,31.43,1,大运新城,东南
SZ1668978009484296192,4300,89.0,3,大运新城,西南
302099,1000,25.0,1,大运新城,
SZ1710549013477982208,3500,47.0,2,大运新城,南
SZ1706943398809698304,4000,89.0,3,大运新城,东南
SZ1649662751217287168,4000,76.5,2,大运新城,西北
SZ1718265890962669568,5300,97.52,3,大运新城,西南
SZ1705158396526723072,2900,49.0,1,大运新城,东南
SZ1692055427350528000,2900,49.0,1,大运新城,西北
SZ1699053751240753152,3200,77.67,2,大运新城,北
3790,1600,25.0,1,大运新城,
SZ1712727570253873152,7000,141.0,4,大运新城,南
412279,1380,30.0,1,大运新城,
SZ1713881087647678464,2150,34.0,1,大运新城,东南
SZ1663530781147922432,3460,49.0,2,大运新城,东南
SZ1708065633796620288,4000,89.0,3,大运新城,西北
SZ1613461659920105472,2600,41.89,1,大运新城,东南
SZ1709072604901408768,3000,48.8,1,大运新城,东南
SZ1709765507718053888,3800,71.2,2,大运新城,西南
SZ1611204401291067392,5500,88.05,3,大运新城,东南
SZ1700121956369563648,4800,88.88,3,横岗,南
SZ1682720062823202816,5500,86.25,3,横岗,西南
SZ1697151322496696320,5300,83.0,3,横岗,南
SZ1697484700764864512,2900,89.0,3,横岗,东南
SZ1689981510972604416,4500,85.61,1,横岗,南
SZ1708780869939888128,7000,145.0,4,横岗,南
SZ1713580657755553792,4100,90.0,3,横岗,东南
SZ1692875942612959232,3800,92.44,3,横岗,南
SZ1702617612875202560,3600,74.0,3,横岗,西南
SZ1696368625474076672,4500,89.0,3,横岗,东南
SZ1703319019890671616,5500,89.0,4,横岗,东北
SZ1696472812039962624,4700,74.0,2,横岗,东南 南
SZ1671065688334139392,6700,113.46,4,横岗,南
SZ1698192470812131328,5500,88.11,4,横岗,西北
SZ1672813113860161536,11000,223.0,4,横岗,南
SZ1704136088769003520,3200,42.3,1,横岗,东北
SZ1704141569449263104,4500,74.0,2,横岗,东南
SZ1674429710626455552,3700,49.47,2,横岗,西北
SZ1699383780998905856,2700,38.0,1,横岗,东南
SZ1700121576655028224,3550,49.0,2,横岗,西北
SZ1706238885098422272,2800,48.0,1,横岗,南 北
SZ1678669695957336064,3200,49.0,2,横岗,东南
SZ1706949549328695296,5500,72.0,3,横岗,东南
SZ1706988272103718912,4500,64.65,2,横岗,南
SZ1680137284109729792,4100,58.5,3,横岗,南
SZ1680539494509445120,4200,72.0,2,横岗,东南
SZ1707220879240331264,4000,70.0,2,横岗,西南
SZ1707345675571691520,5800,89.0,3,横岗,东南
SZ1707611434839441408,18000,182.77,4,横岗,东南
SZ1702250264225906688,4700,89.66,3,横岗,南
SZ1698246829054885888,3000,51.59,1,横岗,南
SZ1716403395503325184,3500,73.69,2,横岗,西北
SZ1709432408446599168,6800,224.0,4,横岗,东南
SZ1717053117398253568,3300,30.64,1,横岗,西南
SZ1693210126552399872,2950,49.0,2,横岗,西南
SZ1715336705776549888,2300,70.0,2,横岗,南
SZ1665679058022694912,2100,33.92,2,横岗,北
SZ1717743660021317632,5000,89.6,3,横岗,西南
SZ1697542467345186816,6000,160.03,5,横岗,南
SZ1715960892484485120,4500,89.0,3,横岗,西南
SZ1716067885434011648,8300,109.0,4,横岗,东南
SZ1705872631875502080,7000,108.65,4,横岗,东南
SZ1706157572857266176,4500,97.13,3,横岗,西南
SZ1706588694619619328,4500,88.0,3,横岗,东南
SZ1718491029373452288,5000,89.73,3,横岗,东南
SZ1706894481174822912,4800,119.66,3,横岗,东南
SZ1706946147869786112,4200,81.0,3,横岗,东南
SZ1714864371252854784,3600,67.0,2,横岗,西北
SZ1716032223712378880,4200,90.0,3,横岗,南
SZ1716071568792092672,10000,159.79,4,横岗,南
SZ1704099634579767296,3200,46.0,1,横岗,东北
SZ1718975625290579968,3600,52.12,2,横岗,西南
SZ1707709526330834944,6200,89.0,4,横岗,西南
SZ1707969204797308928,4500,58.0,3,横岗,东北
SZ1708127309459881984,5300,72.0,3,横岗,南
SZ1708385170370854912,20000,289.0,5,横岗,南
SZ1708714255416557568,5800,90.0,3,横岗,东南
SZ1708830393043517440,4800,81.0,3,横岗,东南
SZ1709212713349021696,5600,89.0,3,横岗,东
SZ1715612788149190656,4300,92.76,3,横岗,东南
SZ1715676674625896448,8000,134.15,4,横岗,东南
SZ1716390390250078208,4500,67.05,2,横岗,东北
SZ1718650714462355456,4200,69.0,2,横岗,西南 东北
SZ1718960214352330752,5300,89.0,3,横岗,南
SZ1705160721886609408,4000,87.91,3,横岗,南 北
SZ1705169075279233024,2600,38.0,1,横岗,东南
SZ1705210948102389760,4200,84.0,3,横岗,东南
SZ1710255758848819200,8200,230.0,4,横岗,东南
SZ1706988272103718912,4500,64.65,2,横岗,南
SZ1701507146769760256,4000,88.0,3,横岗,西南
SZ1707345675571691520,5800,89.0,3,横岗,东南
SZ1707611434839441408,18000,182.77,4,横岗,东南
SZ1708092565066088448,5000,98.0,4,横岗,南
SZ1708347003332722688,4500,89.0,3,横岗,东南
SZ1683780010495705088,5800,58.0,3,横岗,西南
SZ1708710652605890560,4500,58.0,3,横岗,东南
SZ1702629045985869824,4500,87.83,3,横岗,东南
SZ1702898947669884928,4300,70.95,2,横岗,东南
SZ1703258162347376640,4500,82.0,2,横岗,东北
SZ1684430279940243456,9200,143.65,5,横岗,西南 东北
SZ1709070994267701248,4500,70.0,2,横岗,东南
SZ1709157139349504000,3300,46.0,1,横岗,东北
SZ1709416849868849152,4800,89.0,3,横岗,东南
SZ1709438539818598400,5000,72.0,3,横岗,南
SZ1709441960613249024,4600,90.0,3,横岗,西北
SZ1709546777138429952,3500,52.0,2,横岗,南
SZ1704366479643770880,5000,120.0,3,横岗,南
SZ1704361112998248448,4200,89.0,3,横岗,东南
SZ1686225575636631552,5300,88.0,3,横岗,东南
SZ1705160721886609408,4000,87.91,3,横岗,南 北
SZ1710538941637066752,4800,89.7,3,横岗,东南
SZ1705169075279233024,2600,38.0,1,横岗,东南
SZ1705210948102389760,4200,84.0,3,横岗,东南
SZ1705864783841984512,5200,89.0,4,横岗,西北
SZ1711752614334431232,4200,87.9,3,横岗,东 南
SZ1711704341326331904,8000,129.0,4,横岗,北
SZ1706606860192186368,4500,97.0,3,横岗,西北
SZ1712043242616258560,4500,89.0,3,横岗,东北
SZ1654751536678436864,4300,84.0,3,横岗,西北
SZ1660278305313521664,4500,90.0,3,横岗,西南
SZ1626211145180250112,4880,58.0,3,横岗,西南
SZ1627328335728082944,4600,98.0,4,横岗,东南
SZ1630809419228905472,3900,93.51,3,横岗,西南
SZ1639925561973276672,2800,60.0,1,横岗,东
SZ1645310165303427072,4000,83.0,3,横岗,东南
SZ1684420124049670144,5500,98.0,3,横岗,东南
SZ1675096403514228736,4300,84.0,3,横岗,西南
SZ1686682411636621312,5300,89.66,3,横岗,西北
SZ1687667472150298624,5300,71.88,3,横岗,西南
SZ1688914732746014720,5000,103.0,3,横岗,东
SZ1679810648642420736,4000,89.0,3,横岗,东南
SZ1573637802329899008,7000,136.26,4,横岗,东南
SZ1573589100311609344,2600,56.54,1,横岗,东南
SZ1574398604649431040,2500,100.0,3,横岗,东南
SZ1577242480330407936,13800,182.0,4,横岗,东南
SZ2889760711796867072,5300,89.0,3,横岗,南
SZ2903030770984042496,4500,89.7,3,横岗,东南
SZ1565174384102998016,30000,341.88,5,横岗,东南
SZ1567864833859125248,4300,89.02,4,横岗,南
SZ1570392724593442816,1900,29.0,5,横岗,南 北
SZ2568067629240041472,9000,125.84,4,横岗,东南
SZ1573904603785723904,7600,178.0,4,横岗,南
SZ1576843198884478976,1490,25.0,4,横岗,南
SZ2607983046418776064,3600,60.0,1,横岗,北
SZ1583297652395606016,6800,139.0,4,横岗,东南
SZ2764596979287212032,5000,58.46,5,横岗,西南
SZ2775206990140948480,3300,59.29,1,横岗,南
SZ2802320535864737792,2200,40.0,1,横岗,西北
SZ1679787727500869632,5200,89.0,3,布吉南岭,西南
SZ1647980128849887232,3100,61.0,2,布吉南岭,南
SZ1697931499925405696,5500,89.0,3,布吉南岭,东南
SZ1714600533035057152,3800,84.87,3,布吉南岭,南
SZ1700449483516542976,5300,88.36,3,布吉南岭,西
SZ1700361910454583296,2500,59.0,2,布吉南岭,南
SZ1700852014000373760,5500,88.0,3,布吉南岭,西
SZ1685968978922438656,3800,70.13,2,布吉南岭,东南
SZ1707238087278460928,2600,90.44,3,布吉南岭,南
SZ1686679076200251392,5000,87.46,2,布吉南岭,东南
SZ1707394112908427264,5600,88.0,3,布吉南岭,西北
SZ1701812390548471808,8600,150.0,4,布吉南岭,南
SZ1622900303420456960,2600,43.0,1,布吉南岭,北
SZ2878168433743642624,3600,69.0,2,布吉南岭,西北
SZ1710264968122728448,2300,60.0,2,布吉南岭,东南
SZ1714496144874143744,4800,63.0,2,布吉南岭,东南
SZ1695075170789621760,5500,78.64,3,布吉南岭,东南
SZ1703383121279320064,5000,83.0,4,布吉南岭,南
SZ1696760011851563008,5550,79.0,3,布吉南岭,东南
SZ1697651723629232128,7300,145.0,4,布吉南岭,北
SZ1698542394644889600,3800,85.0,3,布吉南岭,南
SZ1674627774402265088,6200,87.5,4,布吉南岭,东南
SZ1675712884400717824,4200,85.0,3,布吉南岭,北
SZ1706312977646354432,4200,80.0,3,布吉南岭,东南
SZ1691098941258465280,4100,88.06,2,布吉南岭,南
SZ1661997424614309888,2600,89.0,3,布吉南岭,北
SZ1710214356039368704,2800,90.0,3,布吉南岭,西北
SZ1692382857072214016,4200,44.0,1,布吉南岭,东南 南
SZ1666425899681054720,6000,87.47,3,布吉南岭,北
SZ1702882306894594048,2200,74.0,2,布吉南岭,南
SZ1638155986118115328,2500,80.0,2,布吉南岭,南
SZ1655136402645450752,2500,90.44,3,布吉南岭,东南
SZ1663102740676476928,4000,44.3,1,布吉南岭,西北
SZ1590277609701244928,3300,38.0,1,布吉南岭,南 北
SZ1642893112512610304,2500,91.0,3,布吉南岭,东南
SZ1593533373492494336,2500,89.0,3,布吉南岭,北
SZ1704738835423821824,2900,85.0,3,布吉南岭,南 北
SZ1718961251826008064,2900,43.0,1,布吉南岭,东南
SZ1718925675802394624,2800,43.0,1,布吉南岭,西
SZ1704697327861628928,2700,89.0,3,布吉南岭,北
SZ1673291139714646016,3500,89.0,3,布吉南岭,北
SZ1705905327616032768,2500,39.18,1,布吉南岭,南
SZ1690989823520669696,2600,76.0,2,布吉南岭,南
SZ1711591985782980608,2700,43.0,1,布吉南岭,西南
SZ1700885020169732096,5500,78.46,3,布吉南岭,南
SZ1701521590618947584,6000,88.0,3,布吉南岭,南
SZ1713143886718697472,4000,68.0,2,布吉南岭,东南 南
SZ1708430352814440448,6500,120.9,4,布吉南岭,西北
SZ1712767185929109504,3500,85.0,3,布吉南岭,东南
SZ1714938192378986496,3600,70.0,2,布吉南岭,东
SZ1676593077822685184,3000,43.02,1,布吉南岭,南 北
SZ1706312977646354432,4200,80.0,3,布吉南岭,东南
SZ1681155011968499712,5600,88.0,3,布吉南岭,西
SZ1703309632774078464,5800,86.74,3,布吉南岭,东南
SZ1685128471556128768,5500,89.0,3,布吉南岭,东南
SZ1685143897539346432,5500,78.46,3,布吉南岭,西南
SZ1703946285377126400,5200,86.0,3,布吉南岭,东南
SZ1685961050677051392,3400,70.0,2,布吉南岭,东
SZ1709878599982514176,5500,87.0,4,布吉南岭,南
SZ1688114110895489024,5200,89.0,3,布吉南岭,东南
SZ1710644811570085888,5800,86.0,3,布吉南岭,东南
SZ1710264968122728448,2300,60.0,2,布吉南岭,东南
SZ1710667889448583168,5300,89.0,3,布吉南岭,东
SZ1712410436755783680,2600,60.0,2,布吉南岭,东南
SZ1712674197416706048,3800,79.0,2,布吉南岭,南 北
SZ1714496144874143744,4800,63.0,2,布吉南岭,东南
SZ1693843923392266240,3300,85.94,3,布吉南岭,南
SZ1693968045959020544,2900,83.53,3,布吉南岭,北
SZ1693978276327849984,7000,136.26,4,布吉南岭,南
SZ1694280385225031680,2600,39.19,1,布吉南岭,南
SZ1701198157284638720,4000,80.0,3,布吉南岭,南
SZ1703383121279320064,5000,83.0,4,布吉南岭,南
SZ1714602125004111872,5600,105.11,3,丹竹头,东南
SZ1717546466643279872,1790,12.54,4,丹竹头,东南
SZ1699761527420092416,3300,57.0,2,丹竹头,北
SZ1717546454530129920,1390,8.86,4,丹竹头,东北
SZ1703442649505071104,4600,93.57,3,丹竹头,北
SZ1717546441729114112,2190,14.35,4,丹竹头,东南
SZ1715324858415448064,3100,56.0,1,丹竹头,南
SZ1717727395412180992,1190,5.75,4,丹竹头,东南
SZ1704432743422623744,6000,132.39,4,丹竹头,西南
SZ1717727410633310208,1930,12.89,4,丹竹头,西南
SZ1705170402268938240,4100,83.0,3,丹竹头,东南
SZ1717727365280301056,2460,12.19,4,丹竹头,西南
SZ1706582861248724992,3600,60.13,1,丹竹头,南
SZ1717727380107165696,1260,6.25,4,丹竹头,东南
SZ1707322286995931136,4300,89.14,3,丹竹头,南
SZ1686329779889897472,4000,80.0,3,丹竹头,北
SZ1633342960030449664,7200,143.25,4,丹竹头,南 北
436401,1380,20.0,1,丹竹头,
SZ1700768542829314048,5100,91.12,3,丹竹头,南
SZ1705447969018347520,4500,46.0,2,丹竹头,东南
SZ1714967523209773056,3500,47.0,1,丹竹头,西北
438550,1100,23.0,1,丹竹头,
SZ1678045259474403328,3200,72.0,2,丹竹头,南
505036,1080,12.0,1,丹竹头,
SZ1704331910576078848,5500,100.0,4,丹竹头,南
SZ1711287348903280640,1300,23.7,1,丹竹头,南 北
SZ1711779144888483840,4600,89.75,3,丹竹头,南 北
SZ1714557646431846400,1280,26.0,1,丹竹头,南
SZ1713853960114143232,4300,72.0,2,丹竹头,东南
434279,1380,25.0,1,丹竹头,
SZ1673644446442323968,2500,58.0,2,布吉南岭,南
SZ1698345987086483456,2100,60.0,2,布吉南岭,北
SZ1660274178068054016,2300,70.0,2,布吉南岭,南
SZ1663431733581709312,4000,79.0,3,布吉南岭,北
SZ1676958687496765440,5000,89.17,3,布吉南岭,南
SZ1678369834171105280,5000,89.0,4,布吉南岭,南
SZ1680221947083882496,6800,115.0,4,布吉南岭,北
SZ1680836260232429568,2800,61.0,2,布吉南岭,南 北
SZ2741874194810667008,2500,79.0,2,布吉南岭,北
SZ1684058349466812416,2800,63.0,2,布吉南岭,东南
SZ1686973114040188928,3800,70.0,2,布吉南岭,东
SZ1571147741814325248,2800,79.0,2,布吉南岭,南
SZ1682619730701058048,5800,88.0,3,布吉南岭,东南
SZ1691321525359083520,8600,163.0,4,布吉南岭,东南
SZ1605775531012259840,4500,85.0,3,布吉南岭,南
SZ1608060602758987776,4800,63.0,2,布吉南岭,东南
SZ1692373132389646336,3500,86.0,3,布吉南岭,南 北
SZ1692854802234474496,3000,42.13,1,布吉南岭,西南
SZ1641016781621428224,6000,85.79,3,布吉南岭,南
SZ1678050890084253696,5000,89.0,3,布吉南岭,西南
SZ1623170926000472064,3000,43.0,1,布吉南岭,西北
SZ1671190398682267648,2800,43.0,1,布吉南岭,西北
SZ1671718422708224000,4700,88.0,3,布吉南岭,南
SZ1714988294820855808,4800,78.64,3,布吉南岭,西南
SZ1678045259474403328,3200,72.0,2,丹竹头,南
362190,1280,18.0,1,丹竹头,
SZ1714967523209773056,3500,47.0,1,丹竹头,西北
286007,1200,18.0,1,丹竹头,
SZ1697116562470731776,3300,68.0,2,丹竹头,南
SZ1679430688232701952,3800,69.23,2,布吉南岭,东南
SZ1690919096427741184,5300,78.95,3,布吉南岭,南
SZ1632978969693257728,2500,76.46,2,布吉南岭,东南 南 西南
SZ2801645035891212288,2700,79.88,2,布吉南岭,南
SZ1610512327675740160,5000,89.0,3,布吉南岭,东南
SZ1622900303420456960,2600,43.0,1,布吉南岭,北
SZ1664149185340899328,6500,88.9,5,布吉南岭,南
SZ1645010073136660480,5200,86.85,4,布吉南岭,南
SZ1703993224621719552,3000,89.0,3,布吉南岭,东南
SZ1705070593637875712,7800,172.0,4,布吉南岭,南
SZ1689284366242414592,3000,85.94,3,布吉南岭,南
SZ1690031637712076800,2700,60.0,2,布吉南岭,东南
SZ1652692949072347136,3000,75.3,2,布吉南岭,南
343555,1200,18.0,2,丹竹头,
SZ1658058736431792128,3500,68.0,2,丹竹头,南
SZ1714557536960512000,1480,30.0,1,丹竹头,南
SZ1696150727128252416,5600,115.05,3,丹竹头,南
403288,1500,20.0,1,丹竹头,
SZ1695333678894284800,4300,46.0,2,丹竹头,东北
SZ1613026057282125824,3000,90.0,3,布吉南岭,东北
SZ1644173606327943168,1100,10.2,5,布吉南岭,南 西南
SZ1690989823520669696,2600,76.0,2,布吉南岭,南
SZ1659873066106224640,3200,85.94,3,布吉南岭,南
SZ1700515234483011584,5500,88.0,3,布吉南岭,东南
SZ1701198157284638720,4000,80.0,3,布吉南岭,南
SZ1703946285377126400,5200,86.0,3,布吉南岭,东南
SZ1710644811570085888,5800,86.0,3,布吉南岭,东南
SZ1706168581546311680,3100,46.36,1,布吉南岭,南
SZ1691103082030563328,4200,80.0,3,布吉南岭,东南
SZ1691312699234844672,5500,86.79,4,布吉南岭,东南 南
SZ1691369351766081536,5200,89.0,3,布吉南岭,西南
367701,2000,42.0,2,丹竹头,
SZ1715644197991612416,4000,46.0,1,丹竹头,西
SZ1711287347426885632,1280,25.1,1,丹竹头,南 北
SZ1687426884977033216,4600,114.28,3,丹竹头,东南 南
SZ1684052065707360256,1400,115.57,3,丹竹头,南
SZ2764507055422717952,4300,89.0,3,丹竹头,南
417354,1612,28.0,1,丹竹头,
SZ1701138199528603648,4100,77.0,2,丹竹头,东南
SZ1684091540894384128,3000,58.0,2,丹竹头,南
SZ1640746182756007936,6700,117.15,4,丹竹头,南 北
416207,1612,28.0,1,丹竹头,
SZ1693855469703004160,5500,110.0,3,丹竹头,东南
SZ1713219482870087680,4000,46.0,2,丹竹头,东北
SZ1699343541307703296,5200,98.11,4,丹竹头,南
SZ1708444252805005312,2600,43.0,1,布吉南岭,西
SZ2878168433743642624,3600,69.0,2,布吉南岭,西北
SZ1674387463180648448,6000,86.0,3,布吉南岭,南
SZ1676534901479833600,6000,88.0,3,布吉南岭,东南
SZ1679340802427322368,5800,87.0,3,布吉南岭,西北
SZ1680780531228213248,3000,76.5,2,布吉南岭,南
SZ1680784028656992256,4300,87.0,3,布吉南岭,南
SZ1668891987895386112,3300,89.0,3,布吉南岭,北
SZ1674379997420191744,5000,78.0,3,布吉南岭,东南
SZ1703383121279320064,5000,83.0,4,布吉南岭,南
SZ1696760011851563008,5550,79.0,3,布吉南岭,东南
SZ1701470322290589696,4600,86.0,3,丹竹头,南
SZ1714238563362537472,5500,89.62,3,丹竹头,东南
SZ1714285545556803584,4900,63.0,3,丹竹头,西南
SZ1696398435374071808,4500,92.87,2,丹竹头,东南
SZ1701942954060414976,5500,88.0,3,布吉南岭,西北
155892,1612,30.0,1,布吉南岭,
SZ1704061904504225792,6000,86.95,3,布吉南岭,西南
393846,1612,30.0,1,布吉南岭,
SZ1703362731005968384,4300,66.0,2,布吉南岭,东南
375405,1380,30.0,1,布吉南岭,
SZ1699008373548122112,2600,63.0,2,布吉南岭,东
466837,1700,35.0,1,布吉南岭,
SZ1703061247034916864,2800,43.08,1,布吉南岭,东
467975,1700,35.0,1,布吉南岭,
SZ1708810025264218112,5200,78.0,3,布吉南岭,东南
457086,1380,25.0,1,布吉南岭,
SZ1713413688347590656,4000,90.66,3,布吉南岭,北
459131,1800,35.0,1,布吉南岭,
SZ1671119035799961600,4600,63.0,2,布吉南岭,西北
SZ1706917447971373056,2800,60.0,2,布吉南岭,南 北
SZ1613183691431870464,4500,84.0,3,丹竹头,东南
SZ1717419995182399488,1460,14.5,4,丹竹头,西
SZ1628396922563723264,4100,78.0,3,丹竹头,南 北
SZ1717727365280301056,2460,12.19,4,丹竹头,西南
SZ1703442649505071104,4600,93.57,3,丹竹头,北
514497,1580,25.0,1,丹竹头,
SZ1715324858415448064,3100,56.0,1,丹竹头,南
514496,1580,25.0,1,丹竹头,
SZ1704432743422623744,6000,132.39,4,丹竹头,西南
514494,1500,25.0,1,丹竹头,
SZ1705170402268938240,4100,83.0,3,丹竹头,东南
SZ1707765535078350848,7800,150.0,4,布吉南岭,西北
375373,1480,30.0,1,布吉南岭,
SZ1717144756498202624,4800,63.0,2,布吉南岭,东南
SZ1682730039176593408,5700,86.8,3,布吉南岭,西北
SZ1706184970034216960,3800,68.0,2,布吉南岭,东南
358909,1612,30.0,1,布吉南岭,
SZ1717875713467482112,5100,78.0,3,布吉南岭,东南
454823,2000,30.0,2,布吉南岭,
SZ1642389465278185472,3000,89.0,3,布吉南岭,北
SZ1673757307730657280,2700,89.0,3,布吉南岭,南
SZ1712410142349197312,6500,117.99,4,布吉南岭,南
SZ1691088060793487360,5500,97.0,3,丹竹头,西南
