ID,租金,面积,房型,板块,朝向
SH2358389781655986176,3650,66.13,2,春申,南
SH1706630154706485248,3400,47.56,1,春申,南
SH1715042557060186112,5250,77.48,2,春申,南
SH1705573737870393344,4300,58.97,2,春申,南
SH1698989604931108864,7800,116.03,3,春申,南
SH1715280818508660736,4000,73.0,2,春申,南
SH2539928724758347776,3000,36.65,1,春申,南
SH1707302756118691840,5500,89.0,2,春申,南
SH1707620621950648320,5000,54.43,2,春申,南
SH1710569200289841152,5500,88.11,3,春申,南 北
SH1712368213515304960,4500,63.0,1,春申,南
SH1709838722574319616,5500,92.54,3,春申,南 北
SH1698244477233135616,3800,59.31,2,春申,南
SH1715229930066804736,3900,60.09,2,春申,南 北
SH1700002579045416960,11000,128.1,3,春申,南
SH1712715020049055744,5200,78.82,2,春申,南
SH1713088685865435136,6500,79.45,2,春申,南
SH1712762270326456320,5500,93.89,2,春申,南
SH1711596046687141888,6000,90.0,2,春申,南
SH1710520075900944384,5500,88.68,2,春申,南 北
SH1705526002140053504,4800,43.06,1,周家嘴路,南
SH1685662798731804672,5000,42.0,1,周家嘴路,南
SH1702602684369993728,4500,47.0,2,周家嘴路,南
SH1705496581546967040,9200,97.15,2,周家嘴路,南 北
SH1709830432641515520,5500,50.0,2,周家嘴路,南
SH1710218326589833216,4300,45.31,2,周家嘴路,南 北
SH1713545382643892224,5700,67.14,2,周家嘴路,南
SH1712103816062566400,6500,65.5,2,周家嘴路,南
SH1706848639499894784,9800,92.88,2,周家嘴路,南 北
SH1707310518462578688,6500,65.36,2,周家嘴路,南
SH1707384896109936640,5200,47.7,2,周家嘴路,南
SH1695669581177159680,14500,122.64,3,周家嘴路,南 北
SH1695712826414333952,5200,63.08,2,周家嘴路,北
SH1695769774438481920,4500,38.35,1,周家嘴路,南
SH1713901618434408448,10500,100.27,2,周家嘴路,南
SH1714187779535011840,4500,54.3,1,周家嘴路,东南
SH1699342757178376192,3600,38.96,1,周家嘴路,南
SH1709156694191243264,8800,91.19,2,周家嘴路,南
SH1695402617103974400,7500,83.92,2,周家嘴路,东南
SH1708675910011453440,4600,40.48,1,周家嘴路,南
SH1677561056966213632,5800,55.42,2,周家嘴路,南
SH1700516904327708672,4900,41.13,1,周家嘴路,南
SH1718252250754711552,8500,90.2,3,周家嘴路,南 北
SH1713242595385147392,5500,65.52,1,周家嘴路,南
SH1680880531618660352,4700,52.06,2,周家嘴路,南
SH1683439946091724800,4800,46.28,2,周家嘴路,南 北
SH1717019513985171456,4500,33.74,1,周家嘴路,南
SH1678779515175698432,10000,93.14,2,周家嘴路,南
SH1697468133452808192,5000,35.85,1,周家嘴路,南
SH1690215079489830912,5300,41.23,1,周家嘴路,南
SH1698213682321817600,5500,54.15,2,周家嘴路,南
SH1717736641805680640,14500,92.22,2,周家嘴路,南 北
SH1718490392929763328,15500,138.49,3,周家嘴路,南
SH1571744508050145280,12800,103.86,2,周家嘴路,南
SH1713487086390083584,5400,60.86,2,周家嘴路,南
SH2690513400756174848,7700,95.0,2,周家嘴路,南
SH1685662798731804672,5000,42.0,1,周家嘴路,南
SH1702602684369993728,4500,47.0,2,周家嘴路,南
SH1647441016262754304,22000,173.55,3,新江湾城,南
SH1694342789363400704,6700,46.72,2,新江湾城,东南
SH1673181934072627200,23500,166.75,3,新江湾城,南
SH1676158539720032256,7900,86.75,2,新江湾城,南 北
SH1676233146518994944,30000,192.71,3,新江湾城,南
SH1696183643019411456,23000,176.62,3,新江湾城,南
SH1677884121751224320,17300,126.46,3,新江湾城,南 北
SH1697834004557856768,7500,83.32,2,新江湾城,南 北
SH1613881131784994816,60000,450.84,4,新江湾城,南 北
SH1659458892138020864,33800,219.23,4,新江湾城,南
SH1669183409177493504,24500,167.0,3,新江湾城,南
SH1672513708137381888,11500,90.68,3,新江湾城,南 北
SH1646474635824332800,35000,220.0,4,新江湾城,南
SH1646860273383899136,29000,232.0,4,新江湾城,南
SH1684852879489236992,25000,210.8,3,新江湾城,南 北
SH1708334929114300416,11400,123.62,3,新江湾城,南
SH1609870425754435584,27000,186.0,3,新江湾城,南
SH1610172982976577536,19500,224.24,3,新江湾城,南
SH1688020571272511488,15000,120.54,2,新江湾城,南 北
SH1691326754490155008,8500,63.19,2,新江湾城,南
SH1696372057811451904,10000,135.0,4,新江湾城,南
SH1643543956593573888,4100,49.94,1,新江湾城,南
SH1711748604361703424,8800,62.53,1,新江湾城,南
SH1710855498552573952,11500,66.0,1,新江湾城,南
SH2837771666006736896,22000,371.8,4,新江湾城,南
SH1701941285952159744,5000,61.75,2,新江湾城,南
SH1695672163748544512,19000,180.0,4,新江湾城,南
SH1660137643444273152,9000,124.48,3,新江湾城,南
SH1661038809539674112,9800,88.88,3,新江湾城,南
SH1709488319118704640,13800,100.14,3,新江湾城,南 北
SH1700356618958405632,5500,38.35,1,周家嘴路,南
SH1700496746871783424,5200,60.96,2,周家嘴路,南 北
SH1700718316739362816,4500,42.25,1,周家嘴路,南
SH1711664454799720448,12700,99.19,2,周家嘴路,南
SH1714600466442092544,4600,34.65,1,周家嘴路,南
SH1684402356692713472,4000,37.33,1,周家嘴路,南
SH1654689971279233024,4200,53.22,1,周家嘴路,南
SH1655500396254199808,3800,38.88,1,周家嘴路,南
SH1691102911813124096,5400,44.57,2,周家嘴路,南
SH1691358916698439680,5200,44.33,2,周家嘴路,南
SH1692065692905373696,4600,33.24,2,周家嘴路,南
SH1669263289772670976,9300,107.82,2,周家嘴路,南 北
SH1675467098026934272,5500,65.4,1,周家嘴路,南
SH1585276578814754816,8000,70.05,2,周家嘴路,南
SH1677967952378331136,5800,53.79,1,周家嘴路,南
SH1576876057422725120,4500,40.34,1,周家嘴路,南
SH1603320179918372864,4200,32.07,1,周家嘴路,南
SH1609429045223620608,5000,48.92,1,周家嘴路,南
SH1643589826991095808,5800,59.88,2,周家嘴路,南
SH1648603076224876544,7500,93.0,2,周家嘴路,南
SH1655843714678915072,6000,54.3,1,周家嘴路,西南
SH1681537337164562432,12500,97.14,2,周家嘴路,南
SH1681585522062917632,5200,47.64,2,周家嘴路,南 北
SH1612033880825528320,4000,36.3,1,周家嘴路,南
SH1650399732238909440,4300,40.15,1,周家嘴路,南
SH1684933236888698880,6300,74.93,2,周家嘴路,南
SH1685513861756616704,5500,38.05,3,周家嘴路,南
SH1662444650633363456,3500,33.7,1,周家嘴路,南
SH1689950037594865664,4800,49.55,2,周家嘴路,南
SH1664490098600706048,8300,87.51,2,周家嘴路,南
SH1685138816161021952,5200,45.69,2,周家嘴路,南
SH1705206244744101888,8300,68.18,2,周家嘴路,南
SH1702525160692645888,8300,74.93,2,周家嘴路,西 东北
SH1713064085056126976,13000,145.4,2,周家嘴路,南
SH1680528952394776576,5600,67.14,2,周家嘴路,南
SH1681210294094790656,15000,137.36,3,周家嘴路,南 北
SH1699687488202735616,7800,73.0,2,周家嘴路,南
SH1698922578489376768,6000,54.83,1,周家嘴路,东 西
SH1698985728563740672,5500,42.42,1,周家嘴路,南
SH1699048079610609664,6300,58.84,2,周家嘴路,南
SH1699325350804193280,7000,66.16,2,周家嘴路,西
SH1700496746871783424,5200,60.96,2,周家嘴路,南 北
SH1711664454799720448,12700,99.19,2,周家嘴路,南
SH1714600466442092544,4600,34.65,1,周家嘴路,南
SH1684402356692713472,4000,37.33,1,周家嘴路,南
SH1654689971279233024,4200,53.22,1,周家嘴路,南
SH1655500396254199808,3800,38.88,1,周家嘴路,南
SH1691102911813124096,5400,44.57,2,周家嘴路,南
SH1691358916698439680,5200,44.33,2,周家嘴路,南
SH1716764923888926720,7200,69.87,2,周家嘴路,南
SH1708366721124925440,7500,86.83,2,周家嘴路,西南
SH1713151943272038400,9500,91.29,2,周家嘴路,南
SH1680419745087619072,4500,47.83,2,周家嘴路,南
SH1709869409146765312,4600,39.47,1,周家嘴路,南
SH1677658967104290816,4100,29.61,1,周家嘴路,南
SH1715669045170143232,8200,93.52,2,周家嘴路,南 北
SH1716097660995239936,7500,66.9,2,周家嘴路,西北
SH1718189092623089664,8500,93.0,2,周家嘴路,南
SH1683348062786813952,4500,41.4,2,周家嘴路,西南
SH1708074424671928320,7200,57.8,1,周家嘴路,南
SH1713901618434408448,10500,100.27,2,周家嘴路,南
SH1715283568751542272,5800,49.49,2,周家嘴路,南
SH1715358098199150592,5200,37.75,2,周家嘴路,南
SH1715988629660106752,8000,71.0,2,周家嘴路,南
SH1699772417599078400,6800,56.85,2,周家嘴路,南
SH1712382308054466560,5200,51.3,2,周家嘴路,南 北
SH1702525160692645888,8300,74.93,2,周家嘴路,西 东北
SH1704001222945538048,7800,66.96,2,周家嘴路,南
SH1714600466442092544,4600,34.65,1,周家嘴路,南
SH1716360496904404992,8200,62.61,2,周家嘴路,西南 西
SH1708092293958860800,5500,35.21,1,周家嘴路,南
SH1680528952394776576,5600,67.14,2,周家嘴路,南
SH1681210294094790656,15000,137.36,3,周家嘴路,南 北
SH1699351190770286592,11000,89.97,2,周家嘴路,南 北
SH1691319081908568064,12500,99.98,2,周家嘴路,南
SH1664490098600706048,8300,87.51,2,周家嘴路,南
SH1691102911813124096,5400,44.57,2,周家嘴路,南
SH1692065692905373696,4600,33.24,2,周家嘴路,南
SH1692473289001140224,8500,71.68,2,周家嘴路,南 北
SH1693902248498692096,3400,32.42,1,周家嘴路,南
SH1695278950483230720,4000,42.64,1,周家嘴路,南
SH1683082011356430336,7500,93.01,2,周家嘴路,南
SH1699711421673111552,6500,74.98,2,周家嘴路,南
SH1699687488202735616,7800,73.0,2,周家嘴路,南
SH1566290357920989184,4600,43.43,1,周家嘴路,南
SH1702311327097159680,8500,68.18,2,周家嘴路,南
SH1703245762957148160,5000,37.77,1,周家嘴路,南
SH1693132366819622912,9000,70.61,3,周家嘴路,南
SH1703711699829260288,6200,52.67,2,周家嘴路,南
SH1648561749072281600,7000,59.84,2,周家嘴路,南
SH1704831602560860160,8500,92.3,3,周家嘴路,南
SH1705076757205352448,11800,107.25,2,周家嘴路,南 北
SH1705188463877292032,14000,100.45,2,周家嘴路,南
SH1706848639499894784,9800,92.88,2,周家嘴路,南 北
SH1697538118082625536,16000,163.91,3,周家嘴路,南 北
SH1697825542163660800,7200,69.14,2,周家嘴路,南
SH1715283568751542272,5800,49.49,2,周家嘴路,南
SH1715358098199150592,5200,37.75,2,周家嘴路,南
SH1699325350804193280,7000,66.16,2,周家嘴路,西
SH1704710287334047744,4000,33.66,1,周家嘴路,南
SH1705206244744101888,8300,68.18,2,周家嘴路,南
SH1688387860425605120,9000,96.41,2,周家嘴路,南
SH1689130734230437888,6000,52.84,2,周家嘴路,南 北
SH1711958804804927488,9300,93.58,2,周家嘴路,南
SH1675466839766859776,7000,68.82,2,周家嘴路,南 北
SH1675738231611588608,7500,91.35,2,周家嘴路,南
SH1701470037245689856,4000,28.46,1,周家嘴路,南
SH1679115817423208448,5400,57.64,2,周家嘴路,南
SH1702607846576750592,4300,35.47,1,周家嘴路,南
SH1709563908680843264,5600,55.84,2,周家嘴路,南 北
SH1681677613774405632,12000,104.32,2,周家嘴路,南
SH1709856612102963200,4500,35.55,1,周家嘴路,南
SH1687017596999696384,10500,109.47,2,周家嘴路,南 北
SH1687360683471011840,4000,45.23,2,周家嘴路,南 北
SH1603320179918372864,4200,32.07,1,周家嘴路,南
SH1609429045223620608,5000,48.92,1,周家嘴路,南
SH1648603076224876544,7500,93.0,2,周家嘴路,南
SH1694955477563080704,5500,58.0,2,周家嘴路,南
SH1695669581177159680,14500,122.64,3,周家嘴路,南 北
SH1669925848926388224,7600,90.91,2,周家嘴路,南
SH1699048079610609664,6300,58.84,2,周家嘴路,南
SH1699325350804193280,7000,66.16,2,周家嘴路,西
SH1700496746871783424,5200,60.96,2,周家嘴路,南 北
SH1679853477662031872,11000,118.0,3,周家嘴路,南
SH1702607846576750592,4300,35.47,1,周家嘴路,南
SH1702985218694053888,7500,77.0,2,周家嘴路,南
SH1703025266151915520,7500,86.34,2,周家嘴路,南
SH1684866778745798656,13800,95.42,2,周家嘴路,南
SH1685138816161021952,5200,45.69,2,周家嘴路,南
SH1704710287334047744,4000,33.66,1,周家嘴路,南
SH1705206244744101888,8300,68.18,2,周家嘴路,南
SH1688387860425605120,9000,96.41,2,周家嘴路,南
SH1689130734230437888,6000,52.84,2,周家嘴路,南 北
SH1707310518462578688,6500,65.36,2,周家嘴路,南
SH1709563908680843264,5600,55.84,2,周家嘴路,南 北
SH1681677613774405632,12000,104.32,2,周家嘴路,南
SH1682992664598806528,3500,37.46,1,周家嘴路,南
SH1709856612102963200,4500,35.55,1,周家嘴路,南
SH1687017596999696384,10500,109.47,2,周家嘴路,南 北
SH1687360683471011840,4000,45.23,2,周家嘴路,南 北
SH1705561103129378816,17000,169.41,3,周家嘴路,南
SH1689851202323349504,4500,56.76,2,周家嘴路,南 北
SH1689902747169587200,6000,53.53,2,周家嘴路,南 北
SH1711958804804927488,9300,93.58,2,周家嘴路,南
SH1706848639499894784,9800,92.88,2,周家嘴路,南 北
SH1707384896109936640,5200,47.7,2,周家嘴路,南
SH1694627359270895616,9500,96.41,2,周家嘴路,南
SH1694955477563080704,5500,58.0,2,周家嘴路,南
SH1695669581177159680,14500,122.64,3,周家嘴路,南 北
SH1695769774438481920,4500,38.35,1,周家嘴路,南
SH1705202736221388800,9000,96.97,2,控江路,南
SH1712809785641926656,4500,45.0,2,控江路,南
SH1717872276382154752,4000,29.05,1,控江路,南 北
SH1692749802959273984,3500,38.7,1,控江路,南
SH1704040892827959296,4800,32.95,2,控江路,西
SH1703322535753416704,4400,41.11,2,控江路,北
SH1708337736873672704,4500,44.47,1,控江路,南
SH1712819850734206976,4000,28.9,1,控江路,东 北
SH1716380694038446080,4200,28.55,1,控江路,西北
SH1716017279012962304,5000,49.67,2,控江路,南 北
SH1707987064277958656,4200,33.79,1,控江路,南
SH1716671382466592768,4000,33.23,1,控江路,南
SH1698667362217099264,13000,124.21,3,控江路,南
SH1707279207060471808,3500,31.52,1,控江路,南 北
SH1661567642386825216,4600,42.0,1,控江路,南
SH1696487876298014720,4800,46.87,2,控江路,南
SH1690266013309861888,5700,54.12,2,控江路,南
SH1710938576495050752,11000,129.94,3,控江路,南
SH1709438306959228928,5100,48.89,2,控江路,南 北
SH1664588862728437760,4500,33.39,1,控江路,南
SH1717381863812628480,4800,29.65,1,控江路,南
SH1671000219346534400,4100,31.27,1,控江路,南
SH1671345532276047872,5000,50.47,2,控江路,南
SH1692845079737139200,4100,43.02,1,控江路,南
SH1663866898757976064,3000,37.85,1,控江路,南
SH1683304697533825024,3000,25.0,1,控江路,西
SH1712403833985957888,5000,44.28,2,控江路,南
SH1715582613948727296,4000,31.45,1,控江路,北
SH1713539214219411456,4000,30.0,1,控江路,北
SH1693486742578921472,3500,29.61,1,控江路,南
SH1702684289516175360,6800,65.51,2,周家嘴路,南
SH1705211316890763264,4500,30.89,1,周家嘴路,南
SH1707225024093487104,4700,38.1,1,周家嘴路,南
SH1695290553366740992,14500,120.98,3,周家嘴路,南
SH1674980184358387712,5000,57.97,1,周家嘴路,南
SH1693950640515973120,4500,44.7,1,控江路,南
SH1713215372846432256,5500,50.73,2,控江路,南 北
SH1678647943038500864,8500,51.21,2,控江路,南
SH1679325749649080320,3700,32.73,1,控江路,南
SH1709085943807344640,6800,73.28,2,控江路,南
SH1680520450867724288,13500,104.52,2,控江路,南
SH1680798924224331776,3600,31.79,1,控江路,南
SH1702592529435721728,8500,81.73,2,控江路,南
SH1703264818716213248,7500,81.9,1,控江路,南
SH1684768807798702080,3900,38.23,1,控江路,南
SH1714927685978816512,6500,72.63,2,周家嘴路,南
SH1717112205960282112,4000,38.23,1,周家嘴路,南
SH1705543900782919680,9500,97.19,2,周家嘴路,南 北
SH1706265172559003648,4400,32.1,1,周家嘴路,南
SH1693845796669095936,4100,44.0,1,周家嘴路,南
SH1708407210742120448,3800,38.38,1,周家嘴路,南
SH1714187779535011840,4500,54.3,1,周家嘴路,东南
SH1698968817121624064,3600,37.91,2,周家嘴路,南 北
SH1689834061226311680,3600,42.85,1,周家嘴路,南
SH1705132945670406144,9500,93.52,2,周家嘴路,南
SH1711985289439739904,6500,69.99,2,周家嘴路,南
SH1714926581727625216,6500,55.03,2,控江路,南
SH1680182471792001024,3600,32.49,1,控江路,南
SH1652320478615830528,4000,36.5,1,控江路,南
SH1673665777540005888,5800,52.0,2,控江路,东南
SH1685570602888331264,9000,107.0,3,控江路,南
SH1694339978571546624,5500,90.0,2,控江路,南
SH1700356618958405632,5500,38.35,1,周家嘴路,南
SH1700718316739362816,4500,42.25,1,周家嘴路,南
SH1685518844845621248,4000,36.0,1,周家嘴路,南
SH1685513861756616704,5500,38.05,3,周家嘴路,南
SH1705172309674819584,12000,93.0,3,周家嘴路,南 北
SH1715592733264969728,13000,122.64,2,周家嘴路,南
SH1675417062270304256,3800,36.3,1,周家嘴路,南
SH1678746833062461440,17000,161.06,4,周家嘴路,南
SH1655157156946640896,4800,38.75,1,周家嘴路,南
SH1687684295893712896,5500,43.96,1,周家嘴路,南
SH1713487086390083584,5400,60.86,2,周家嘴路,南
SH1694231368050933760,4800,53.19,1,周家嘴路,南
SH1712010328276992000,13000,123.09,3,周家嘴路,南
SH1694997308728410112,6800,83.74,2,周家嘴路,东 北
SH1689950037594865664,4800,49.55,2,周家嘴路,南
SH1702974654349574144,9000,115.3,2,周家嘴路,南 西
SH1713791081641934848,10000,134.93,2,周家嘴路,南 西
SH1713812468205092864,5500,71.97,2,周家嘴路,南
SH1705255895211966464,4200,35.0,1,周家嘴路,南
SH1710494516860944384,3200,30.0,1,周家嘴路,南
SH1706616831655018496,4800,45.84,1,周家嘴路,南
SH1710907164148629504,4500,60.84,2,周家嘴路,南
SH1710994532281090048,4500,33.37,1,周家嘴路,南
SH1672220382683201536,4000,34.44,1,周家嘴路,南
SH1695712826414333952,5200,63.08,2,周家嘴路,北
SH1699736979689701376,4700,42.78,1,周家嘴路,东
SH1717112205960282112,4000,38.23,1,周家嘴路,南
SH1714927685978816512,6500,72.63,2,周家嘴路,南
SH1705099313551507456,3100,30.0,1,周家嘴路,南
SH1706259428338040832,8500,87.39,2,周家嘴路,南
SH1705211316890763264,4500,30.89,1,周家嘴路,南
SH1707225024093487104,4700,38.1,1,周家嘴路,南
SH1693845796669095936,4100,44.0,1,周家嘴路,南
SH1714118454862151680,5400,40.9,1,周家嘴路,南
SH1714187779535011840,4500,54.3,1,周家嘴路,东南
SH1709500842421256192,8500,68.24,2,周家嘴路,南
SH1700356618958405632,5500,38.35,1,周家嘴路,南
SH1700718316739362816,4500,42.25,1,周家嘴路,南
SH1705132945670406144,9500,93.52,2,周家嘴路,南
SH1652624215729242112,3500,34.63,1,控江路,南
SH1671000219346534400,4100,31.27,1,控江路,南
SH1692845079737139200,4100,43.02,1,控江路,南
SH1694670270268178432,3800,29.34,1,控江路,南
SH1705543900782919680,9500,97.19,2,周家嘴路,南 北
SH1706265172559003648,4400,32.1,1,周家嘴路,南
SH1711936827834761216,2200,13.0,1,周家嘴路,北
SH1706964995109027840,6400,68.24,2,周家嘴路,西南
SH1709118358416261120,3000,29.55,1,周家嘴路,北
SH1697592886842884096,5200,42.79,2,控江路,南
SH1713843694181810176,13000,98.89,2,控江路,南
SH1715582613948727296,4000,31.45,1,控江路,北
SH1706176106723278848,4000,44.65,1,控江路,南
SH1713539214219411456,4000,30.0,1,控江路,北
SH1671345532276047872,5000,50.47,2,控江路,南
SH1682332457044541440,3800,39.79,1,控江路,南
SH1683726099260899328,3700,33.97,1,控江路,北
SH1685590137766936576,3800,36.78,1,控江路,南
SH1708373109431599104,4200,32.66,1,控江路,南
SH1712403833985957888,5000,44.28,2,控江路,南
SH1714926581727625216,6500,55.03,2,控江路,南
SH1714594312085307392,6000,44.2,2,控江路,南 北
SH1713516819253297152,4000,32.54,1,控江路,南
SH1706645021744168960,4200,42.21,1,控江路,东南
SH1717141787929214976,4600,37.79,1,控江路,南
SH1707279207060471808,3500,31.52,1,控江路,南 北
SH1675508604867706880,3200,33.0,1,控江路,南
SH1701471371038556160,4200,43.06,2,控江路,南
SH1678647943038500864,8500,51.21,2,控江路,南
SH1679325749649080320,3700,32.73,1,控江路,南
SH1709085943807344640,6800,73.28,2,控江路,南
SH1680520450867724288,13500,104.52,2,控江路,南
SH1680798924224331776,3600,31.79,1,控江路,南
SH1702592529435721728,8500,81.73,2,控江路,南
SH1684768807798702080,3900,38.23,1,控江路,南
SH1612637459730923520,5200,36.68,1,五角场,南
SH1627907573887795200,5600,54.0,1,五角场,南
SH1631270636309446656,5600,41.05,1,五角场,南
SH1684760703258329088,6800,56.0,1,五角场,南
SH1710607356896739328,4600,32.72,1,五角场,南
SH1716712215635034112,6000,45.1,2,五角场,南
SH1701458285732823040,4000,31.35,1,控江路,南
SH1682412340621869056,3400,32.16,1,控江路,南
SH1691679048045953024,4000,40.12,1,控江路,南
SH1672470296755437568,3200,29.61,1,控江路,南
SH1706561768265875456,5000,54.77,2,五角场,南
SH1711672610909061120,6100,44.16,2,五角场,南
SH1712020423442432000,6200,58.88,2,五角场,东 西
SH1679714988354174976,4300,31.0,1,控江路,南
SH1709518718926585856,7000,54.64,1,控江路,南
SH1711299932868050944,4000,28.58,1,控江路,西 北
SH1693990612002406400,7200,53.48,2,控江路,南
SH1699625477427167232,3400,30.0,2,控江路,南
SH1710266552936300544,2900,22.2,1,控江路,北
SH1702686308641538048,2800,30.0,1,控江路,南
SH1697901318942752768,3800,31.05,1,控江路,南
SH1704058585211731968,3800,39.2,1,控江路,南
SH1660626033222615040,2900,31.55,1,控江路,南
SH1704765981995302912,2600,22.21,1,控江路,西北
SH1716364033575092224,4200,39.2,1,控江路,南
SH1707314858413785088,6000,42.19,2,控江路,南 北
SH1713123947802787840,4600,31.6,1,五角场,南
SH1713436176066543616,15000,98.42,3,五角场,南
SH1715726463044419584,7200,72.87,2,五角场,南
SH1716020114924503040,5500,49.79,1,五角场,南
SH1701127406699413504,4900,37.8,1,五角场,南
SH1711946969812828160,6000,61.48,2,五角场,南 北
SH1710186753555431424,7000,72.83,2,五角场,南
SH1705203067525267456,5500,44.12,1,五角场,南
SH1708430073159221248,5600,46.0,2,五角场,南 北
SH1696094715595718656,7000,51.15,2,五角场,南 北
SH1710529372970024960,4500,42.1,1,五角场,南
SH1713199359690014720,9000,98.44,2,控江路,南 北
SH1702184625025056768,3500,34.07,1,控江路,南
SH1700490453574483968,4200,30.97,1,控江路,南
SH1666743078653788160,9000,91.61,2,控江路,南
SH1663776378023051264,5600,46.09,1,控江路,南
SH1715576109245923328,4600,47.34,2,控江路,南
SH1711000694485417984,10900,129.7,3,控江路,南 北
SH1713401271563583488,8300,97.79,2,控江路,南 北
SH1698166611401244672,13500,131.0,3,控江路,南 北
SH1714594312085307392,6000,44.2,2,控江路,南 北
SH1718871793491509248,6500,60.0,2,五角场,南
SH1708694943377129472,7200,86.37,3,五角场,南
SH1712076232176173056,4500,37.0,1,五角场,南
SH1711308133437014016,6600,61.23,2,五角场,南 北
SH1709411921335156736,5500,60.67,2,五角场,南
SH1700092183169728512,7700,60.16,2,五角场,东
SH1678278981314412544,6500,46.6,2,五角场,南
SH1702253726187651072,13800,98.15,3,五角场,南
SH1707311734307422208,5500,63.07,2,五角场,南 北
SH1718115211262558208,4900,62.0,2,五角场,南 北
SH1716355282939936768,7000,67.85,2,五角场,南
SH1715582613948727296,4000,31.45,1,控江路,北
SH1706176106723278848,4000,44.65,1,控江路,南
SH1706645021744168960,4200,42.21,1,控江路,东南
SH1691657939279937536,6500,64.7,2,五角场,南
SH1701219440118464512,4200,30.88,1,五角场,南 北
SH1696476339751616512,12000,134.13,3,五角场,南
SH1714867945944907776,5300,38.31,1,五角场,南
SH1692918659871145984,4800,32.1,1,五角场,南
SH1718909775065907200,3300,38.0,1,控江路,南
SH1712790761113649152,6500,73.28,2,控江路,西南
SH1686950339737026560,6800,62.02,2,控江路,南
SH1713136894876844032,4800,55.1,1,控江路,南
SH1702543242916003840,7500,91.61,2,控江路,南
SH1699701636525457408,3200,14.8,1,控江路,东南
SH1707385538119467008,3700,29.61,1,控江路,南
SH1709760046440644608,6000,49.37,2,控江路,南
SH1702885565306765312,4000,32.07,1,控江路,南
SH1704342425322913792,3600,29.27,1,控江路,南
SH1685905999732408320,3400,36.45,1,控江路,南 北
SH1710972209415061504,4800,33.25,1,控江路,南
SH1709493505488846848,4500,32.5,1,控江路,南
SH1686686945092042752,3700,40.24,1,控江路,南
SH1713804017231986688,5500,52.58,2,控江路,南
SH1691679048045953024,4000,40.12,1,控江路,南
SH1701458285732823040,4000,31.35,1,控江路,南
SH1695766245623726080,4800,44.57,1,控江路,南
SH1700801701168021504,3000,34.16,1,控江路,南
SH1689903709129015296,4500,50.0,1,控江路,东南
SH1679714988354174976,4300,31.0,1,控江路,南
SH1682412340621869056,3400,32.16,1,控江路,南
SH1702888363305992192,10500,93.58,2,控江路,南
SH1696360602957512704,3800,27.76,1,控江路,南
SH1688180701712613376,4400,37.29,1,五角场,南
SH1662102081617526784,4500,41.1,1,五角场,南
SH1690753652056129536,6600,65.38,2,五角场,南
SH1692372693774499840,6000,55.69,2,五角场,南
SH1660501826425847808,5600,57.33,2,五角场,南
SH1661302677172125696,6500,64.57,2,五角场,南
SH1697205850948501504,3700,33.77,1,控江路,东
SH1698314257264803840,4000,36.19,1,控江路,南
SH1672470296755437568,3200,29.61,1,控江路,南
SH1696791674044284928,3000,35.27,1,控江路,南
SH1711294185664937984,4800,38.3,1,控江路,南
SH1678001625068732416,3500,35.83,1,控江路,南
SH1663516637560569856,9800,105.48,2,五角场,南 北
SH1664621238204497920,3500,31.6,1,五角场,南
SH1667015346516656128,5500,44.13,1,五角场,北
SH1670000242415632384,6600,44.13,1,五角场,北
SH1675498977060978688,6000,53.93,2,五角场,南 北
SH1609744884749565952,5000,32.79,1,五角场,南
SH1647239586482487296,6000,50.28,1,五角场,北
SH1651194932498530304,6200,47.6,1,五角场,北
SH1637671196117958656,6500,42.42,2,五角场,南
SH1683164091419459584,5600,48.85,1,五角场,南
SH1685134408408891392,8200,96.71,2,五角场,南 北
SH1686225783875436544,13500,163.3,3,五角场,南
SH1690361130037280768,8500,90.78,2,五角场,南 北
SH1672105279052840960,7700,82.39,3,五角场,南 北
SH1672910840057036800,46000,351.28,5,五角场,南
SH1612637459730923520,5200,36.68,1,五角场,南
SH1631270636309446656,5600,41.05,1,五角场,南
SH1705783976834105344,5100,41.26,1,五角场,南
SH1713123947802787840,4600,31.6,1,五角场,南
SH1700105842516295680,4800,50.0,1,五角场,南
SH1713512900699619328,6500,50.0,1,五角场,南
SH1677603786517905408,13000,98.0,2,五角场,南
SH1709869697232535552,4300,36.96,1,五角场,南
SH1671362895134326784,11000,126.6,3,五角场,南 北
SH1702915755474944000,6500,66.25,2,五角场,南
SH1685661426158403584,6800,49.93,1,五角场,南
SH1704836279063019520,5300,45.06,1,五角场,南
SH1706561768265875456,5000,54.77,2,五角场,南
SH1696500499290783744,6000,41.74,2,五角场,南 北
SH1697443703137763328,5950,47.63,1,五角场,西北
SH1699083897096110080,8800,107.12,2,五角场,南
SH1699707114160652288,6300,47.63,1,五角场,北
SH1691371138338258944,9300,98.42,3,五角场,南
SH1691643774515544064,12000,118.94,4,五角场,南 北
SH1695789835211505664,11000,76.73,1,五角场,南 北
SH1658120744955019264,8000,52.79,2,五角场,南
SH1705193721508659200,7100,63.79,2,五角场,南
SH1705538288770613248,10000,91.73,3,五角场,东 南
SH1705533059765370880,7300,66.77,2,五角场,南
SH1662690295248060416,6500,61.18,2,五角场,南 北
SH1663495053525385216,7000,49.68,2,五角场,南
SH1664232268517867520,4800,47.0,2,五角场,南
SH1696887747106570240,6000,43.08,2,五角场,南
