ID,租金,面积,房型,板块,朝向
BJ1717879773599891456,3700,19.16,1,广安门,西
BJ1717050554091307008,8200,61.0,1,广安门,西
BJ1716374591397429248,3900,26.79,1,广安门,东
BJ1718223667504087040,4800,36.7,1,广安门,西
BJ1697112445677469696,10000,86.0,2,广安门,东南
BJ1697925843038240768,4800,48.0,1,广安门,南
BJ1688168959678873600,6000,37.0,1,广安门,西
BJ1710154736440705024,14000,100.49,2,广安门,东北
BJ1671498357891137536,7500,75.0,3,广安门,南 北
BJ1718592130101805056,8200,66.0,2,广安门,东
BJ1712090899049086976,4300,25.75,1,广安门,南
BJ1705515214608269312,8800,76.0,2,广安门,东
BJ1698682655882608640,5000,39.0,1,广安门,南
BJ1698914240871530496,19000,96.86,4,广安门,西北
BJ1695821326322761728,6000,35.6,1,广安门,北
BJ1689990915810131968,6000,31.56,1,广安门,南
BJ1690267006005149696,8500,71.69,2,广安门,北
BJ1631931249977196544,6300,46.0,1,广安门,东
BJ1691310172107964416,8000,80.0,2,广安门,西
BJ1691432898298642432,8000,58.85,1,广安门,北
BJ1693197326308343808,7000,73.0,2,广安门,西
BJ1687379971305111552,5900,54.46,1,广安门,南
BJ1689912912421847040,6000,31.14,1,广安门,东
BJ1695064601625886720,8800,71.69,2,广安门,北
BJ1690591151851044864,7600,36.38,2,广安门,西
BJ1665209626120945664,5300,49.0,1,广安门,东
BJ1695652882746966016,23000,193.0,3,广安门,东 西
BJ1692033296898195456,5300,48.25,1,广安门,西
BJ1693228937531883520,5800,56.75,2,广安门,南 北
BJ1693238579821543424,13700,92.5,2,广安门,东 西
BJ1689239600037363712,7000,60.0,2,广安门,南 北
BJ1694705361627381760,5300,47.0,1,广安门,东
BJ1691027407709929472,8800,78.0,2,广安门,东南
BJ1669726451022168064,9000,83.85,2,广安门,西
BJ1718501168734273536,5800,28.15,1,广安门,北
BJ1718904540926836736,11000,67.21,2,广安门,东南
BJ1710198581832450048,5400,32.0,1,广安门,南
BJ1719012074039803904,3700,22.0,1,广安门,北
BJ1709121901743308800,7500,75.0,2,广安门,西
BJ1714979425696612352,4000,26.36,1,广安门,西
BJ1669991783666286592,11500,128.89,2,广安门,南 北
BJ1676525207176609792,5300,70.0,2,广安门,南 北
BJ1709077359665086464,6300,47.92,1,广安门,东南
BJ1712034324041170944,5600,47.33,2,广安门,北
BJ1709182293320400896,3800,28.09,1,广安门,北
BJ1683745120081412096,5300,48.89,1,广安门,西
BJ1690998152569552896,7200,35.0,1,广安门,西
BJ1706673595599552512,5800,37.75,1,广安门,南
BJ1692892629974384640,5300,35.0,1,广安门,南
BJ1693825439652380672,7800,75.46,2,广安门,西南
BJ1693916662304079872,12000,76.0,1,广安门,南
BJ1693938453953118208,8000,52.0,1,广安门,南
BJ1694236873150431232,7300,79.0,2,广安门,南 北
BJ1684068569987416064,6600,65.0,2,广安门,东
BJ1698590848955973632,12000,108.35,2,广安门,东北
BJ1686554721973698560,19800,142.0,3,广安门,东 西
BJ1699997740034949120,13300,94.17,2,广安门,东南
BJ1704501608676589568,9800,71.77,2,广安门,西
BJ1700463561735667712,6800,47.85,1,广安门,西南
BJ1701525168716775424,5800,53.5,2,广安门,南
BJ1701551621286133760,6300,54.3,2,广安门,南 北
BJ1690588299023876096,8300,77.23,2,广安门,西北
BJ1706169543212138496,3600,25.6,1,广安门,北
BJ1653648246226026496,13000,88.03,2,广安门,东
BJ1621070739870318592,7000,60.0,2,广安门,南 北
BJ1627924023335714816,50000,343.0,7,广安门,东南 西北
BJ1663447369733111808,6000,30.0,1,广安门,北
BJ1694705361627381760,5300,47.0,1,广安门,东
BJ1686595550603902976,3800,39.0,1,广安门,南
BJ1616703600703045632,7300,55.0,1,广安门,南
BJ1689588019780124672,8700,62.83,2,广安门,西
BJ1631931249977196544,6300,46.0,1,广安门,东
BJ1687379971305111552,5900,54.46,1,广安门,南
BJ1693197326308343808,7000,73.0,2,广安门,西
BJ1682988718731821056,6200,47.0,1,广安门,西南
BJ1628317260999294976,12500,122.0,3,广安门,西南
BJ1689990915810131968,6000,31.56,1,广安门,南
BJ1690267006005149696,8500,71.69,2,广安门,北
BJ1691310172107964416,8000,80.0,2,广安门,西
BJ1691432898298642432,8000,58.85,1,广安门,北
BJ1698914240871530496,19000,96.86,4,广安门,西北
BJ1695821326322761728,6000,35.6,1,广安门,北
BJ1698590848955973632,12000,108.35,2,广安门,东北
BJ1703622389910208512,7700,38.0,1,广安门,西
BJ1704501608676589568,9800,71.77,2,广安门,西
BJ1695064601625886720,8800,71.69,2,广安门,北
BJ1665209626120945664,5300,49.0,1,广安门,东
BJ1695652882746966016,23000,193.0,3,广安门,东 西
BJ1691027407709929472,8800,78.0,2,广安门,东南
BJ1698914240871530496,19000,96.86,4,广安门,西北
BJ1695821326322761728,6000,35.6,1,广安门,北
BJ1689912912421847040,6000,31.14,1,广安门,东
BJ1690591151851044864,7600,36.38,2,广安门,西
BJ1669726451022168064,9000,83.85,2,广安门,西
BJ1692033296898195456,5300,48.25,1,广安门,西
BJ1672112618782851072,5500,29.0,1,广安门,北
BJ1700463561735667712,6800,47.85,1,广安门,西南
BJ1701525168716775424,5800,53.5,2,广安门,南
BJ1701551621286133760,6300,54.3,2,广安门,南 北
BJ1690588299023876096,8300,77.23,2,广安门,西北
BJ1706169543212138496,3600,25.6,1,广安门,北
BJ1704805056995393536,8800,90.0,3,广安门,南 北
BJ1710561645387841536,4200,86.7,3,丰台其它,南 北
BJ1709065332947156992,6000,122.0,3,丰台其它,南 北
BJ1691653205064155136,2600,50.0,1,丰台其它,南 北
BJ1713043544442142720,4000,80.0,2,丰台其它,东 西
BJ1703263629010272256,3500,60.61,2,丰台其它,南 北
BJ1705092004955815936,6200,90.0,3,丰台其它,南 北
BJ1714835088065167360,4600,84.87,3,丰台其它,南
BJ1710593984612532224,3800,57.0,1,丰台其它,东
BJ1699360857365938176,3000,49.0,1,丰台其它,南
BJ1703993002411687936,4800,90.0,3,丰台其它,南 北
BJ1710498297770147840,4000,91.0,2,丰台其它,南 北
BJ1712123353709412352,3000,48.0,1,丰台其它,南
BJ1676550075339243520,13500,179.5,4,丰台其它,南 北
BJ1613438916503797760,11500,149.08,4,丰台其它,南 北
BJ1703358610001625088,6000,89.84,3,丰台其它,南 北
BJ1702714680004313088,6800,127.0,4,丰台其它,南 北
BJ1706941120862224384,5200,89.36,2,丰台其它,南 北
BJ1676552827767357440,25000,360.61,5,丰台其它,南 北
BJ1710230439295188992,3400,61.53,2,丰台其它,南 北
BJ1696363804822077440,3500,54.84,2,丰台其它,南 北
BJ1701064705201668096,7500,109.0,4,丰台其它,南 北
BJ1702175127719903232,2700,49.5,2,丰台其它,东 北
BJ1710253834846076928,6300,89.0,3,丰台其它,南 北
BJ1701852968409628672,2600,42.3,1,丰台其它,南
BJ1667427037159096320,7500,127.0,4,丰台其它,南 北
BJ1689867191706451968,3800,64.58,2,丰台其它,南 北
BJ1692759699587334144,3200,52.7,2,丰台其它,南
BJ1711344002634088448,2800,55.0,2,丰台其它,南
BJ1711245671694073856,4200,70.0,2,丰台其它,南 北
BJ1703656044036620288,4700,85.01,2,丰台其它,东 西
BJ1633103140439982080,4300,60.25,2,看丹桥,南 北
BJ1678402849731510272,4900,60.0,2,看丹桥,南 北
BJ1680757758611161088,4400,55.0,2,看丹桥,南 北
BJ1708434334702108672,5600,79.92,2,看丹桥,东南 西南
BJ1711375888836198400,4500,64.0,2,看丹桥,东 西
BJ1718496251181268992,12800,101.03,2,广安门,西北
BJ1700499100379643904,4100,27.09,1,广安门,西
BJ1712047017527607296,3300,20.5,1,广安门,南
BJ1717772966508363776,5000,28.0,1,广安门,北
BJ1696456392510013440,8200,77.0,2,广安门,西北
BJ1694195438707539968,6000,58.0,2,广安门,南 北
BJ1674294082609872896,5500,63.58,1,广安门,南
BJ1679511404068995072,4500,40.6,1,广安门,南
BJ1658376501956968448,5300,47.0,1,广安门,东
BJ1712751113070968832,4200,39.18,1,广安门,南
BJ1621070739870318592,7000,60.0,2,广安门,南 北
BJ1627924023335714816,50000,343.0,7,广安门,东南 西北
BJ1663447369733111808,6000,30.0,1,广安门,北
BJ1672488440643452928,14000,92.0,2,广安门,东 西
BJ1656162828492472320,18500,122.0,4,广安门,南 西
BJ1657965980405465088,4000,26.79,1,广安门,西
BJ1675057084552445952,16000,113.0,3,广安门,南
BJ1661698297833717760,17500,141.67,3,广安门,东南
BJ1662064451651633152,5600,33.0,1,广安门,南
BJ1676462032276160512,7000,68.95,2,广安门,东 西 北
BJ1679503117671989248,5600,37.0,1,广安门,西
BJ1679695398865731584,7800,60.0,2,广安门,东
BJ1681160772832460800,5200,56.5,2,广安门,南 北
BJ1681529564003565568,9300,89.0,3,广安门,西
BJ1682266163758759936,5000,49.0,2,广安门,南 北
BJ1675456969059598336,6600,57.02,1,广安门,北
BJ1686595550603902976,3800,39.0,1,广安门,南
BJ1616703600703045632,7300,55.0,1,广安门,南
BJ1693825439652380672,7800,75.46,2,广安门,西南
BJ1693916662304079872,12000,76.0,1,广安门,南
BJ1715340401503633408,4100,33.98,1,广安门,西
BJ1703280896058064896,13500,89.0,2,广安门,南 北
BJ1704346221906231296,5500,40.23,1,广安门,南
BJ1672609189559533568,5300,32.63,1,广安门,南
BJ1697109785482100736,12000,109.0,2,广安门,东南
BJ1717071708550070272,5500,55.92,1,广安门,西北
BJ1686370717576200192,6500,69.0,2,看丹桥,南 北
BJ1688875445518336000,6100,71.8,3,看丹桥,南 北
BJ1685950966295166976,4800,56.1,2,看丹桥,南
BJ1656225411836674048,5800,74.62,1,看丹桥,东
BJ1691302792846639104,5200,48.26,1,广安门,西
BJ1701917341119414272,6500,56.0,1,广安门,西北
BJ1693559545609060352,5400,44.6,1,广安门,西
BJ1695291058029592576,5400,44.6,1,广安门,东
BJ1697487308229443584,3900,25.6,1,广安门,北
BJ1684532486287130624,4800,38.0,1,广安门,西
BJ1701104550573768704,5000,25.94,1,广安门,南
BJ1701789251005317120,7400,50.94,1,广安门,东
BJ1696147921575084032,4300,31.76,1,广安门,西
BJ1710942273849524224,4500,45.2,1,广安门,北
BJ1700445976256315392,3800,26.71,1,广安门,西
BJ1700464099789373440,3800,24.0,1,广安门,南 北
BJ1689203586392653824,5100,44.76,1,广安门,北
BJ1700499100379643904,4100,27.09,1,广安门,西
BJ1708411268089511936,3500,19.14,1,广安门,东
BJ1712763706946879488,8000,57.26,1,广安门,北
BJ1660265665698725888,4800,62.0,3,看丹桥,东 西
BJ1692059353596559360,3800,41.0,1,看丹桥,南
BJ1696890912501661696,4800,50.0,2,看丹桥,南 北
BJ1692544294939787264,5200,61.5,2,看丹桥,东 西 北
BJ1675373740134760448,4500,54.7,2,看丹桥,南 北
BJ1677254475636539392,3700,48.5,1,看丹桥,南
BJ1683806816447758336,5500,54.55,2,看丹桥,南 北
BJ1684554780514451456,5600,71.0,2,看丹桥,东南
BJ1716000688690954240,6000,83.9,3,看丹桥,南 北
BJ1709842742319775744,4200,50.11,2,看丹桥,东
BJ1704084618459742208,6500,92.49,2,看丹桥,东南
BJ2805808218281361408,6000,67.0,1,看丹桥,北
BJ1697926775775952896,5600,79.92,2,看丹桥,西南
BJ1711699178683367424,6000,100.04,2,看丹桥,南 北
BJ1716760840260026368,7000,80.3,3,看丹桥,东南
BJ1700704798145249280,7600,106.0,3,看丹桥,东南
BJ1711706153248882688,5000,60.0,2,看丹桥,南 北
BJ1712086443121180672,4000,42.0,1,广安门,东 西
BJ1714603695452192768,6100,30.31,1,广安门,北
BJ1717461892760338432,5200,39.3,1,广安门,北
BJ1714221270205202432,4100,34.0,1,广安门,东
BJ1714478761451192320,4500,32.0,1,广安门,南
BJ1716339134437523456,4200,25.6,1,广安门,西
BJ1716345644127354880,7500,59.0,1,广安门,北
BJ1711310287149203456,5400,28.0,1,广安门,北
BJ1691351823937437696,6800,98.0,2,看丹桥,东北
BJ1690306236714582016,3500,41.5,1,看丹桥,南 北
BJ1716721922110128128,6000,90.89,2,看丹桥,西
BJ1718973026432712704,4800,56.0,2,看丹桥,南 北
BJ1675083207273349120,5200,66.9,2,看丹桥,南 北
BJ1695991683482648576,3800,63.39,2,看丹桥,南
BJ1659798566345900032,4200,63.9,2,看丹桥,南 北
BJ1689133858190000128,3700,30.0,1,看丹桥,北
BJ1684911777688584192,4800,63.4,2,看丹桥,南 北
BJ1708374449486561280,5500,64.3,2,看丹桥,南
BJ1707949294939537408,5800,81.0,3,看丹桥,南 北
BJ1717031995210465280,5200,63.5,2,看丹桥,南
BJ1717415186492555264,3800,44.6,1,看丹桥,南
BJ1699280704438796288,5000,62.0,2,看丹桥,南 北
BJ1706534892948422656,4600,61.0,2,看丹桥,东 西 北
BJ1687400163301130240,4300,50.03,2,看丹桥,南
BJ1710929435600879616,4100,51.3,1,看丹桥,南
BJ1716723573395030016,5300,69.0,3,看丹桥,西
BJ1717055864856117248,5600,71.2,2,看丹桥,西南
BJ1710916433522720768,6300,91.5,3,看丹桥,东 西
BJ1704088626792497152,4600,59.25,2,看丹桥,南 北
BJ1705067853553598464,4000,54.22,2,看丹桥,南 北
BJ1702261263444213760,4800,62.6,2,看丹桥,南 北
BJ1705441098165387264,3500,59.59,2,看丹桥,南 北
BJ1712014927872393216,4000,55.7,2,看丹桥,南 北
BJ1712016725739831296,5300,68.24,2,看丹桥,南 北
BJ1707318182550700032,4300,59.59,2,看丹桥,南 北
BJ1711316885967994880,4800,60.0,2,看丹桥,南 北
BJ1707214771238993920,4200,52.1,2,看丹桥,南 北
BJ1701884767814811648,4700,63.0,2,看丹桥,南 北
BJ1712033537986658304,4200,63.5,2,看丹桥,南
BJ1713122799192637440,4900,56.0,2,看丹桥,东 西北
BJ1718263035933491200,4800,58.2,2,看丹桥,南 北
BJ1676109147285749760,6200,86.11,2,看丹桥,南
BJ1654393272400871424,9500,111.68,4,看丹桥,南 北
BJ1656983792318939136,4700,60.25,3,看丹桥,东 西
BJ1658017251267182592,4000,39.0,1,看丹桥,南
BJ1659191595691409408,4600,54.0,2,看丹桥,南 北
BJ1681249236831698944,6800,85.61,2,看丹桥,西
BJ1686324599697965056,4100,43.0,1,刘家窑,西
BJ1689912090707361792,5000,58.96,2,刘家窑,南 北
BJ1704806099846168576,3700,37.0,1,刘家窑,北
BJ1651886559567282176,4100,39.9,1,刘家窑,南
BJ1639175036549988352,6400,67.9,2,刘家窑,西南
BJ1699366174938103808,5000,69.0,2,刘家窑,南 北
BJ1716830036138393600,4100,32.5,1,刘家窑,南
BJ1697843009871151104,5500,67.3,2,刘家窑,东 北
BJ1700416052166393856,6200,52.8,2,刘家窑,南 北
BJ1608068312309170176,11000,103.0,3,刘家窑,西
BJ1717470954822565888,4900,56.0,1,刘家窑,东 北
BJ1704057619666173952,5000,61.49,1,刘家窑,北
BJ1705123793749409792,8500,119.6,2,刘家窑,东南
BJ1684843021641711616,10800,146.05,3,刘家窑,东北
BJ1704500904633303040,5500,35.0,1,刘家窑,东 西
BJ1714182863487762432,7800,94.49,2,刘家窑,南 北
BJ1693851816875261952,15500,153.0,3,刘家窑,西南
BJ1677992063951437824,6500,78.0,2,丽泽,南 北
BJ1694244843909283840,9700,138.0,3,丽泽,东 南 北
BJ1717107446276685824,9000,89.0,3,丽泽,南 北
BJ1709124280081448960,6300,96.65,2,丽泽,南 西
BJ1717380557714751488,8500,94.77,2,丽泽,南 北
BJ1679335717861326848,6600,97.0,2,丽泽,东南
BJ1709866045193322496,7500,111.0,2,丽泽,西 北
BJ1691087200776617984,6600,96.6,2,丽泽,南 西
BJ1659913721499090944,8500,90.0,2,丽泽,南 北
BJ1676457845626765312,7000,96.0,2,丽泽,南 北
BJ1665921317590794240,7500,91.66,2,丽泽,北
BJ1683326160773054464,5600,60.0,2,丽泽,南 北
BJ1675828820935966720,8200,85.0,2,丽泽,南
BJ1675799235687088128,5700,63.0,2,丽泽,南 北
BJ1669355266514092032,60000,200.0,4,丽泽,南 北
BJ1697214232120000512,7600,93.54,2,丽泽,南 北
BJ1708747570970361856,5100,60.7,2,丽泽,南 北
BJ1713071238798114816,6400,90.0,2,丽泽,南
BJ1710586878635278336,8500,70.0,2,丽泽,西
BJ1701555722770186240,6800,74.77,2,丽泽,西 北
BJ2891995914858135552,5500,55.98,1,丽泽,南 北
BJ1623195010449014784,16000,170.0,4,丽泽,南 北
BJ1715942908709830656,5800,63.34,2,丽泽,南
BJ1706247647859310592,5500,55.02,1,丽泽,南
BJ1715687709172826112,8500,86.0,2,丽泽,南 西
BJ1718549928373911552,5000,60.0,2,丽泽,南 北
BJ1718933560032755712,6000,62.0,2,丽泽,南
BJ1717166245591121920,6200,65.0,1,丽泽,南
BJ1705072519318339584,5800,49.76,2,丽泽,南
BJ1716023072827375616,9000,89.0,3,丽泽,南 北
BJ1717899884524208128,6200,55.0,1,丽泽,南
BJ1715560809683222528,8500,87.36,2,丽泽,南
BJ1713800180102332416,6100,65.0,1,丽泽,南
BJ1705137749058650112,8300,91.4,2,丽泽,南 北
BJ1704077870936096768,8800,89.0,3,丽泽,南
BJ1701949665018118144,4200,45.33,1,丽泽,南
BJ1704046230398566400,5300,80.0,2,丽泽,南 北
BJ1709432139012898816,8500,90.04,2,丽泽,南 北
BJ1660221006104494080,8700,90.82,2,丽泽,南 北
BJ1597828515741302784,5800,63.09,2,丽泽,南 北
BJ1669355266514092032,60000,200.0,4,丽泽,南 北
BJ1659913721499090944,8500,90.0,2,丽泽,南 北
BJ1676457845626765312,7000,96.0,2,丽泽,南 北
BJ1665921317590794240,7500,91.66,2,丽泽,北
BJ1683326160773054464,5600,60.0,2,丽泽,南 北
BJ1675828820935966720,8200,85.0,2,丽泽,南
BJ1675799235687088128,5700,63.0,2,丽泽,南 北
BJ1624019359305302016,8000,111.0,4,丽泽,西 北
BJ1634524389439438848,18000,168.0,4,丽泽,南 北
BJ1686248751556984832,6500,75.0,2,丽泽,南
BJ1623195010449014784,16000,170.0,4,丽泽,南 北
BJ1697214232120000512,7600,93.54,2,丽泽,南 北
BJ1686246456224120832,12800,137.0,3,刘家窑,西
BJ1686351045229281280,7900,85.0,2,刘家窑,西
BJ1708747570970361856,5100,60.7,2,丽泽,南 北
BJ1713071238798114816,6400,90.0,2,丽泽,南
BJ1710586878635278336,8500,70.0,2,丽泽,西
BJ1655867709474209792,8500,84.0,2,丽泽,南
BJ1657759258642481152,12000,163.68,3,丽泽,南 北
BJ1659752914463227904,12000,130.0,3,丽泽,南 北
BJ1696091214274625536,8500,90.0,2,丽泽,南
BJ1696857171024674816,7500,90.0,2,丽泽,南 北
BJ1701191154273353728,5000,57.0,2,刘家窑,南 北
BJ1690394785484898304,6200,88.09,2,刘家窑,北
BJ1705891542482288640,15000,152.0,3,刘家窑,南
BJ1706217447318618112,4800,53.69,2,刘家窑,东 南 西
BJ1691728512559349760,10500,147.42,3,刘家窑,东南
BJ1703365763089301504,4800,50.7,1,刘家窑,北
BJ1703646718077173760,11500,130.0,3,刘家窑,南 北
BJ1709436082170363904,5000,65.89,2,刘家窑,东 西
BJ1674270011364999168,6500,79.8,2,刘家窑,东 南
BJ2894101838658019328,7999,52.0,2,刘家窑,西
BJ1683392028236316672,17500,224.0,3,刘家窑,南 北
BJ1675411393605533696,5000,36.94,1,刘家窑,南 北
BJ1677164573989273600,7999,114.0,2,刘家窑,西
BJ1685170577771331584,15800,152.3,3,刘家窑,西北
BJ1596704259296985088,21000,175.48,5,刘家窑,东南
BJ1692101567198527488,5000,47.29,1,刘家窑,西
BJ1698961912194138112,5600,59.13,2,刘家窑,南 北
BJ1710912236156878848,8900,115.41,3,刘家窑,东南 南
BJ1711257941560000512,5300,65.89,2,刘家窑,东 西
BJ1697194154771087360,5200,52.91,1,刘家窑,西北
BJ1698583933551116288,7200,43.56,2,刘家窑,东
BJ1709544449752694784,7800,79.74,3,刘家窑,南
BJ1709761232786948096,7600,46.0,4,刘家窑,东
BJ1674353540673306624,6300,66.1,1,刘家窑,西
BJ1697856292908957696,4600,58.51,2,刘家窑,南 北
BJ1698183964604235776,4380,49.8,1,刘家窑,南
BJ1698930110821826560,5500,59.27,2,刘家窑,南 北
BJ1696529998879391744,8400,42.39,3,刘家窑,南
BJ1690243082781458432,7900,80.0,1,刘家窑,西
BJ1649100050434883584,14800,155.0,1,刘家窑,东南
BJ1640698203890253824,7000,46.0,2,刘家窑,北
BJ1707692305940480000,7000,43.73,2,刘家窑,东
BJ1697479248484237312,4000,45.0,2,刘家窑,北
BJ1682676245986279424,3800,45.0,2,刘家窑,北
BJ1653639258411368448,7500,117.12,2,刘家窑,南 西 北
BJ1667899399335837696,9300,94.0,2,刘家窑,南
BJ1698930110821826560,5500,59.27,2,刘家窑,南 北
BJ1696529998879391744,8400,42.39,3,刘家窑,南
BJ1701954944073990144,7600,91.78,2,刘家窑,南
BJ1699039806538907648,4200,36.0,1,刘家窑,东
BJ1686246456224120832,12800,137.0,3,刘家窑,西
BJ1686351045229281280,7900,85.0,2,刘家窑,西
BJ1651613271163142144,10000,112.0,2,刘家窑,南 北
BJ1674270011364999168,6500,79.8,2,刘家窑,东 南
BJ1701191154273353728,5000,57.0,2,刘家窑,南 北
BJ1690394785484898304,6200,88.09,2,刘家窑,北
BJ1705891542482288640,15000,152.0,3,刘家窑,南
BJ1706217447318618112,4800,53.69,2,刘家窑,东 南 西
BJ1691728512559349760,10500,147.42,3,刘家窑,东南
BJ1703365763089301504,4800,50.7,1,刘家窑,北
BJ1703646718077173760,11500,130.0,3,刘家窑,南 北
BJ1694201423090155520,4800,61.0,2,刘家窑,南 北
BJ1709505211644510208,5200,60.0,2,刘家窑,南
BJ1663855962840104960,13000,85.0,4,刘家窑,西 北
BJ1683392028236316672,17500,224.0,3,刘家窑,南 北
BJ1675411393605533696,5000,36.94,1,刘家窑,南 北
BJ2894101838658019328,7999,52.0,2,刘家窑,西
BJ1717851969990688768,4200,73.1,2,刘家窑,西南
BJ1697934700149997568,5000,66.8,2,刘家窑,南
BJ1677164573989273600,7999,114.0,2,刘家窑,西
BJ1716413247441076224,4700,45.03,1,刘家窑,北
BJ1693509695144198144,6500,83.0,2,刘家窑,东南
BJ1677213660168060928,6800,68.34,2,刘家窑,南
BJ1698541389064699904,8000,91.86,2,刘家窑,南 北
BJ1709849252454203392,7000,91.78,2,刘家窑,南
BJ1715258601636888576,6300,56.0,1,刘家窑,西北
BJ1717521636049027072,4600,50.0,1,刘家窑,东北
BJ1708801461896347648,5099,60.0,2,刘家窑,东 西
BJ1718161490625691648,3800,50.0,1,刘家窑,东
BJ1716757205602009088,4700,30.23,1,刘家窑,东
BJ1715274556068855808,8000,85.0,3,刘家窑,东 南 西
BJ1712063133914234880,6300,69.0,2,刘家窑,西
BJ1704878471957708800,7500,85.68,2,刘家窑,西
BJ1717789636618616832,5400,65.42,2,刘家窑,西
BJ1717778215621099520,4800,50.79,1,刘家窑,北
BJ1716037911507369984,5300,54.5,2,刘家窑,南 北
BJ1714921281276608512,5500,57.0,2,刘家窑,南 北
BJ1710500356531683328,5200,51.5,2,刘家窑,南
BJ1710283000807161856,6800,79.14,2,刘家窑,东南
BJ1715215123754254336,4700,51.0,1,刘家窑,西北
BJ1693608088981995520,11000,152.0,3,刘家窑,南 北
BJ1714948698326171648,5800,63.0,1,刘家窑,西南
BJ1678976066967830528,7600,90.0,2,刘家窑,东 西
BJ1705057153405943808,7200,91.0,3,刘家窑,南 北
BJ1698536733752164352,5200,58.34,2,刘家窑,南 北
BJ1696387138494398464,4350,54.76,1,刘家窑,南
BJ1696722761130442752,4400,45.51,1,刘家窑,南
BJ1696488292280696832,4700,38.59,1,刘家窑,东
BJ1699013752659116032,4900,59.15,2,丽泽,南 北
BJ1685895860677771264,8000,89.0,3,丽泽,南 北
BJ1710585411308355584,6200,65.0,2,丽泽,南
BJ1706885819819622400,6600,89.21,2,丽泽,东南
BJ1710855124487766016,9200,92.25,2,丽泽,南 北
BJ1716657661014966272,6200,60.0,1,丽泽,南
BJ1714166362504429568,8200,79.0,2,丽泽,南
BJ1717407527383072768,7500,90.0,2,丽泽,南 北
BJ1704479665453793280,13000,135.0,3,丽泽,南 北
BJ1712378590315675648,7300,90.0,2,丽泽,南 北
BJ1718102312909537280,7000,78.0,2,丽泽,南
BJ1708126878717444096,7600,111.0,3,丽泽,西 北
BJ1715205543682899968,5300,77.52,2,丽泽,东南
BJ1705836116986298368,6100,72.0,2,丽泽,南 北
BJ1717100919344070656,8500,84.0,2,丽泽,南
BJ1709837947324334080,4500,88.0,2,丽泽,南 北
BJ1709102698000809984,6000,65.0,2,丽泽,南
BJ1691660475659452416,4600,60.0,2,丽泽,南 北
BJ1699727438344355840,5000,55.0,1,丽泽,南
BJ1700715065465896960,5000,55.0,1,丽泽,南
BJ1712774193319247872,6200,65.0,1,丽泽,南
BJ1694942650697777152,5000,55.0,1,丽泽,南
BJ1693194925660700672,5600,55.0,1,丽泽,南
BJ1710219523082158080,4600,45.0,1,丽泽,南
BJ1707959624344272896,5500,63.0,2,丽泽,南 北
BJ1664932567553409024,4000,44.0,1,丽泽,南
BJ1713411231584354304,6600,78.0,2,丽泽,南
BJ1696808577605304320,5200,55.0,1,丽泽,南
BJ1705083776587005952,4500,55.0,1,丽泽,南
BJ1708697130492755968,5500,55.0,1,丽泽,南
BJ1709079520977354752,8500,98.7,2,六里桥,东北
BJ1712467474689032192,6500,61.0,2,六里桥,南 北
BJ1714990860824739840,9000,107.09,3,六里桥,南 西 北
BJ1713076734636589056,5200,29.0,2,六里桥,北
BJ1700436681473130496,7000,74.33,1,六里桥,南
BJ1701915116276023296,4600,54.1,1,六里桥,东北
BJ1690697822753521664,6800,82.11,2,六里桥,西南
BJ1691101948922560512,6300,80.0,2,六里桥,南 北
BJ1706603923780927488,6700,37.0,3,六里桥,南
BJ1706620983013539840,6600,92.0,2,六里桥,西南
BJ1691362223676456960,9000,128.0,3,六里桥,南 北
BJ1694262331330002944,14500,128.0,3,六里桥,东南
BJ1695332903984037888,7500,83.17,2,六里桥,东南
BJ2834084996740808704,5900,61.0,2,六里桥,西
BJ1715930679088250880,5900,55.0,2,六里桥,西北
BJ1696863508869677056,10000,147.0,3,六里桥,西南
BJ1668969666996862976,5600,86.0,1,六里桥,西南
BJ1679409174053650432,6500,93.0,2,六里桥,西南
BJ1710997890064711680,6800,111.75,2,六里桥,西南
BJ1705053140669169664,5000,76.0,1,六里桥,南
BJ1714883836233383936,11000,108.69,2,六里桥,东南
BJ1689650569662169088,4000,45.0,1,六里桥,南
BJ1718554091765891072,7000,93.0,2,六里桥,西南
BJ1699004680824160256,5500,46.0,1,六里桥,西
BJ1704025617466392576,5500,45.27,1,六里桥,北
BJ1699623614854201344,65000,439.18,5,六里桥,南 北
BJ1714210407696039936,4800,29.13,2,六里桥,北
BJ1686347069393993728,10000,150.34,3,六里桥,东北
BJ1717501993511026688,5800,83.43,2,六里桥,东南
BJ1667131728663150592,21000,186.0,5,六里桥,南 北
BJ1668969666996862976,5600,86.0,1,六里桥,西南
BJ1679409174053650432,6500,93.0,2,六里桥,西南
BJ1717860986192396288,5565,71.0,1,六里桥,西
BJ1718594538840260608,8925,113.0,3,六里桥,东 东南
BJ1718891964029468672,8925,94.86,2,六里桥,东北
BJ1657297860246372352,9000,110.0,2,六里桥,南
BJ1700488906924883968,11000,142.0,3,六里桥,东南
BJ1709930949233344512,7140,109.0,2,六里桥,东南
BJ1711729772574277632,4900,30.0,2,六里桥,北
BJ1712709006729936896,5300,60.66,1,六里桥,西南
BJ1715320053311733760,7000,76.67,1,六里桥,西
BJ1717399282631311360,8240,95.0,2,六里桥,东北
BJ1717442500643258368,11000,124.26,3,六里桥,南 北
BJ1674714005555380224,5350,56.0,2,六里桥,南 北
